2026-03-26_23:14:08,3.672000,-2.657000,9.761000,1.382,3.330,875.515,-46.267,30.0,37.391,930
2026-03-26_23:14:09,3.671000,-2.657000,9.756000,1.382,3.333,876.253,-46.263,30.0,37.391,930
2026-03-26_23:14:10,3.668000,-2.658000,9.753000,1.381,3.335,876.991,-46.261,31.0,37.391,960
2026-03-26_23:14:11,3.670000,-2.657000,9.751000,1.380,3.338,877.730,-46.264,31.0,37.391,930
2026-03-26_23:14:12,3.669000,-2.657000,9.756000,1.380,3.341,878.468,-46.258,31.0,37.391,930
2026-03-26_23:14:13,3.670000,-2.657000,9.754000,1.381,3.344,879.206,-46.256,31.0,37.391,930
2026-03-26_23:14:14,3.669000,-2.656000,9.749000,1.380,3.346,879.945,-46.258,31.0,37.391,960
2026-03-26_23:14:15,3.667000,-2.657000,9.748000,1.380,3.349,880.683,-46.261,32.0,37.391,930
2026-03-26_23:14:16,3.669000,-2.658000,9.754000,1.380,3.352,881.421,-46.258,32.0,37.391,930
2026-03-26_23:14:17,3.668000,-2.657000,9.751000,1.380,3.354,882.160,-46.262,32.0,37.391,930
2026-03-26_23:14:18,3.673000,-2.657000,9.758000,1.381,3.357,882.898,-46.262,32.0,37.391,960
2026-03-26_23:14:19,3.673000,-2.656000,9.760000,1.381,3.360,883.636,-46.260,32.0,37.391,930
2026-03-26_23:14:20,3.670000,-2.657000,9.757000,1.382,3.363,884.375,-46.261,32.0,37.391,930
2026-03-26_23:14:21,3.670000,-2.657000,9.757000,1.381,3.365,885.113,-46.257,32.0,37.391,960
2026-03-26_23:14:22,3.668000,-2.657000,9.752000,1.381,3.368,885.851,-46.256,32.0,37.391,930
2026-03-26_23:14:23,3.670000,-2.657000,9.755000,1.381,3.371,886.590,-46.262,32.0,37.391,930
2026-03-26_23:14:24,3.669000,-2.657000,9.752000,1.381,3.373,887.328,-46.257,32.0,37.391,930
2026-03-26_23:14:25,3.669000,-2.657000,9.751000,1.379,3.376,888.066,-46.260,31.0,37.391,960
2026-03-26_23:14:26,3.668000,-2.656000,9.747000,1.380,3.379,888.805,-46.258,31.0,37.391,930
2026-03-26_23:14:27,3.666000,-2.656000,9.742000,1.380,3.381,889.543,-46.261,31.0,37.391,930
2026-03-26_23:14:28,3.668000,-2.657000,9.750000,1.380,3.384,890.281,-46.257,31.0,37.391,930
2026-03-26_23:14:29,3.670000,-2.657000,9.753000,1.380,3.387,891.019,-46.263,31.0,37.391,930
2026-03-26_23:14:30,3.669000,-2.657000,9.754000,1.381,3.390,891.758,-46.266,30.0,37.391,960
2026-03-26_23:14:31,3.668000,-2.657000,9.750000,1.380,3.392,892.496,-46.261,30.0,37.391,930
2026-03-26_23:14:32,3.667000,-2.657000,9.747000,1.380,3.395,893.235,-46.259,30.0,37.391,930
2026-03-26_23:14:33,3.669000,-2.657000,9.752000,1.380,3.398,893.973,-46.260,30.0,37.391,930
2026-03-26_23:14:34,3.667000,-2.657000,9.746000,1.379,3.400,894.711,-46.260,30.0,37.391,930
2026-03-26_23:14:35,3.667000,-2.657000,9.744000,1.380,3.403,895.449,-46.258,31.0,37.391,960
2026-03-26_23:14:36,3.665000,-2.657000,9.743000,1.379,3.406,896.188,-46.265,31.0,37.391,930
2026-03-26_23:14:37,3.663000,-2.657000,9.737000,1.378,3.409,896.926,-46.260,31.0,37.391,930
2026-03-26_23:14:38,3.667000,-2.657000,9.748000,1.379,3.411,897.665,-46.262,31.0,37.391,930
2026-03-26_23:14:39,3.663000,-2.657000,9.737000,1.378,3.414,898.403,-46.262,31.0,37.391,930
2026-03-26_23:14:40,3.661000,-2.657000,9.730000,1.378,3.417,899.141,-46.261,31.0,37.391,960
2026-03-26_23:14:41,3.664000,-2.657000,9.739000,1.378,3.419,899.880,-46.264,31.0,37.391,930
2026-03-26_23:14:42,3.662000,-2.657000,9.734000,1.378,3.422,900.618,-46.264,31.0,37.391,930
2026-03-26_23:14:43,3.666000,-2.657000,9.745000,1.379,3.425,901.356,-46.264,31.0,37.391,930
2026-03-26_23:14:44,3.664000,-2.657000,9.740000,1.378,3.427,902.095,-46.265,31.0,37.391,930
2026-03-26_23:14:45,3.662000,-2.657000,9.733000,1.378,3.430,902.833,-46.266,31.0,37.391,960
2026-03-26_23:14:46,3.664000,-2.657000,9.738000,1.378,3.433,903.571,-46.266,31.0,37.391,930
2026-03-26_23:14:47,3.663000,-2.657000,9.738000,1.378,3.436,904.310,-46.258,31.0,37.391,930
2026-03-26_23:14:48,3.661000,-2.657000,9.731000,1.377,3.438,905.048,-46.259,31.0,37.391,930
2026-03-26_23:14:49,3.660000,-2.657000,9.730000,1.378,3.441,905.786,-46.263,31.0,37.391,960
2026-03-26_23:14:50,3.659000,-2.657000,9.728000,1.377,3.444,906.525,-46.262,30.0,37.391,930
2026-03-26_23:14:51,3.658000,-2.657000,9.725000,1.376,3.446,907.263,-46.261,30.0,37.391,930
2026-03-26_23:14:52,3.659000,-2.657000,9.724000,1.376,3.449,908.001,-46.259,30.0,37.391,930
2026-03-26_23:14:53,3.661000,-2.657000,9.729000,1.376,3.452,908.739,-46.257,30.0,37.391,960
2026-03-26_23:14:54,3.661000,-2.656000,9.732000,1.378,3.455,909.478,-46.255,30.0,37.391,930
2026-03-26_23:14:55,3.660000,-2.657000,9.729000,1.377,3.457,910.216,-46.256,31.0,37.391,930
2026-03-26_23:14:56,3.661000,-2.658000,9.736000,1.377,3.460,910.955,-46.260,31.0,37.391,930
2026-03-26_23:14:57,3.660000,-2.657000,9.728000,1.377,3.463,911.693,-46.258,31.0,37.391,960
2026-03-26_23:14:58,3.658000,-2.656000,9.722000,1.376,3.465,912.431,-46.258,31.0,37.391,930
2026-03-26_23:14:59,3.658000,-2.657000,9.723000,1.376,3.468,913.170,-46.257,31.0,37.391,930
2026-03-26_23:15:00,3.661000,-2.657000,9.731000,1.377,3.471,913.908,-46.256,31.0,37.391,960
2026-03-26_23:15:01,3.661000,-2.657000,9.732000,1.376,3.473,914.646,-46.256,31.0,37.391,930
2026-03-26_23:15:02,3.661000,-2.657000,9.727000,1.377,3.476,915.384,-46.258,31.0,37.391,930
2026-03-26_23:15:03,3.660000,-2.658000,9.736000,1.378,3.479,916.123,-46.258,31.0,37.391,960
2026-03-26_23:15:04,3.659000,-2.657000,9.725000,1.376,3.482,916.861,-46.256,31.0,37.391,930
2026-03-26_23:15:05,3.659000,-2.657000,9.724000,1.377,3.484,917.599,-46.254,31.0,37.391,930
2026-03-26_23:15:06,3.658000,-2.657000,9.723000,1.376,3.487,918.338,-46.254,31.0,37.391,960
2026-03-26_23:15:07,3.656000,-2.657000,9.718000,1.377,3.490,919.076,-46.257,31.0,37.391,930
2026-03-26_23:15:08,3.656000,-2.657000,9.719000,1.376,3.492,919.814,-46.260,31.0,37.391,930
2026-03-26_23:15:09,3.658000,-2.658000,9.723000,1.376,3.495,920.553,-46.261,31.0,37.391,960
2026-03-26_23:15:10,3.657000,-2.657000,9.722000,1.376,3.498,921.291,-46.260,32.0,37.391,930
2026-03-26_23:15:11,3.658000,-2.657000,9.725000,1.377,3.500,922.029,-46.264,32.0,37.391,930
2026-03-26_23:15:12,3.657000,-2.657000,9.724000,1.376,3.503,922.768,-46.266,32.0,37.391,930
2026-03-26_23:15:13,3.657000,-2.658000,9.723000,1.375,3.506,923.506,-46.264,32.0,37.391,960
2026-03-26_23:15:14,3.658000,-2.657000,9.724000,1.376,3.509,924.245,-46.265,32.0,37.391,930
2026-03-26_23:15:15,3.656000,-2.658000,9.722000,1.376,3.511,924.983,-46.266,31.0,37.391,930
2026-03-26_23:15:16,3.657000,-2.656000,9.718000,1.377,3.514,925.721,-46.259,31.0,37.391,930
2026-03-26_23:15:17,3.659000,-2.657000,9.726000,1.376,3.517,926.460,-46.265,31.0,37.391,960
2026-03-26_23:15:18,3.659000,-2.657000,9.722000,1.376,3.519,927.198,-46.268,31.0,37.391,930
2026-03-26_23:15:19,3.658000,-2.657000,9.720000,1.375,3.522,927.936,-46.264,31.0,37.391,930
2026-03-26_23:15:20,3.656000,-2.657000,9.718000,1.376,3.525,928.675,-46.264,32.0,37.391,930
2026-03-26_23:15:21,3.659000,-2.657000,9.725000,1.377,3.527,929.413,-46.261,32.0,37.391,930
2026-03-26_23:15:22,3.658000,-2.657000,9.724000,1.376,3.530,930.152,-46.267,32.0,37.391,960
2026-03-26_23:15:23,3.651000,-2.657000,9.704000,1.375,3.533,930.890,-46.262,32.0,37.391,930
2026-03-26_23:15:24,3.652000,-2.657000,9.708000,1.375,3.536,931.628,-46.265,32.0,37.391,930
2026-03-26_23:15:25,3.652000,-2.658000,9.710000,1.375,3.538,932.366,-46.257,31.0,37.391,930
2026-03-26_23:15:26,3.652000,-2.657000,9.708000,1.374,3.541,933.105,-46.262,31.0,37.391,930
2026-03-26_23:15:27,3.652000,-2.658000,9.714000,1.374,3.544,933.843,-46.262,31.0,37.742,960
2026-03-26_23:15:28,3.651000,-2.657000,9.700000,1.374,3.546,934.581,-46.264,31.0,37.391,930
2026-03-26_23:15:29,3.653000,-2.658000,9.714000,1.374,3.549,935.319,-46.258,31.0,37.391,930
2026-03-26_23:15:30,3.655000,-2.657000,9.716000,1.375,3.552,936.058,-46.263,31.0,37.391,930
2026-03-26_23:15:31,3.654000,-2.657000,9.714000,1.375,3.554,936.796,-46.255,31.0,37.391,930
2026-03-26_23:15:32,3.655000,-2.657000,9.716000,1.374,3.557,937.534,-46.260,31.0,37.391,930
2026-03-26_23:15:33,3.651000,-2.657000,9.705000,1.374,3.560,938.273,-46.256,31.0,37.391,960
2026-03-26_23:15:34,3.653000,-2.657000,9.709000,1.374,3.563,939.011,-46.259,31.0,37.391,960
2026-03-26_23:15:35,3.653000,-2.657000,9.707000,1.374,3.565,939.749,-46.262,32.0,37.391,960
2026-03-26_23:15:36,3.654000,-2.657000,9.714000,1.375,3.568,940.488,-46.258,32.0,37.391,930
2026-03-26_23:15:37,3.653000,-2.657000,9.712000,1.374,3.571,941.226,-46.261,32.0,37.391,960
2026-03-26_23:15:38,3.653000,-2.657000,9.706000,1.374,3.573,941.964,-46.260,32.0,37.391,930
2026-03-26_23:15:39,3.655000,-2.656000,9.712000,1.375,3.576,942.703,-46.260,32.0,37.391,930
2026-03-26_23:15:40,3.654000,-2.657000,9.713000,1.375,3.579,943.441,-46.264,32.0,37.391,930
2026-03-26_23:15:41,3.656000,-2.657000,9.718000,1.375,3.581,944.180,-46.262,32.0,37.391,960
2026-03-26_23:15:42,3.652000,-2.657000,9.707000,1.374,3.584,944.918,-46.263,32.0,37.391,930
2026-03-26_23:15:43,3.655000,-2.657000,9.716000,1.375,3.587,945.656,-46.262,32.0,37.391,930
2026-03-26_23:15:44,3.651000,-2.657000,9.710000,1.374,3.589,946.395,-46.261,32.0,37.391,930
2026-03-26_23:15:45,3.652000,-2.657000,9.705000,1.373,3.592,947.133,-46.258,32.0,37.391,960
2026-03-26_23:15:46,3.653000,-2.657000,9.712000,1.374,3.595,947.871,-46.258,32.0,37.391,930
2026-03-26_23:15:47,3.654000,-2.657000,9.712000,1.374,3.598,948.610,-46.261,32.0,37.391,930
2026-03-26_23:15:48,3.652000,-2.658000,9.709000,1.373,3.600,949.348,-46.258,32.0,37.391,960
2026-03-26_23:15:49,3.653000,-2.657000,9.709000,1.374,3.603,950.086,-46.261,32.0,37.391,930
2026-03-26_23:15:50,3.655000,-2.657000,9.716000,1.374,3.606,950.825,-46.259,32.0,37.391,930
2026-03-26_23:15:51,3.652000,-2.657000,9.708000,1.374,3.608,951.563,-46.262,32.0,37.391,930
2026-03-26_23:15:52,3.652000,-2.657000,9.711000,1.374,3.611,952.301,-46.260,32.0,37.391,960
2026-03-26_23:15:53,3.653000,-2.657000,9.710000,1.374,3.614,953.040,-46.259,32.0,37.391,930
2026-03-26_23:15:54,3.652000,-2.657000,9.708000,1.374,3.616,953.778,-46.259,32.0,37.391,930
2026-03-26_23:15:55,3.653000,-2.657000,9.709000,1.374,3.619,954.516,-46.260,32.0,37.391,960
2026-03-26_23:15:56,3.653000,-2.657000,9.708000,1.374,3.622,955.255,-46.265,32.0,37.391,930
2026-03-26_23:15:57,3.652000,-2.656000,9.704000,1.375,3.625,955.993,-46.265,32.0,37.391,930
2026-03-26_23:15:58,3.653000,-2.657000,9.709000,1.374,3.627,956.732,-46.265,32.0,37.391,930
2026-03-26_23:15:59,3.654000,-2.657000,9.712000,1.373,3.630,957.470,-46.266,32.0,37.391,930
2026-03-26_23:16:00,3.651000,-2.658000,9.711000,1.374,3.633,958.208,-46.270,32.0,37.391,960
2026-03-26_23:16:01,3.650000,-2.658000,9.709000,1.374,3.635,958.947,-46.270,32.0,37.391,930
2026-03-26_23:16:02,3.652000,-2.657000,9.704000,1.374,3.638,959.685,-46.268,32.0,37.391,930
2026-03-26_23:16:03,3.651000,-2.657000,9.706000,1.374,3.641,960.423,-46.266,32.0,37.391,930
2026-03-26_23:16:04,3.649000,-2.657000,9.697000,1.373,3.643,961.161,-46.267,32.0,37.391,960
2026-03-26_23:16:05,3.647000,-2.658000,9.695000,1.372,3.646,961.900,-46.270,32.0,37.391,930
2026-03-26_23:16:06,3.648000,-2.657000,9.696000,1.373,3.649,962.638,-46.265,32.0,37.391,930
2026-03-26_23:16:07,3.648000,-2.657000,9.696000,1.373,3.652,963.376,-46.266,32.0,37.391,930
2026-03-26_23:16:08,3.649000,-2.657000,9.700000,1.373,3.654,964.115,-46.265,32.0,37.742,960
2026-03-26_23:16:09,3.648000,-2.657000,9.703000,1.373,3.657,964.853,-46.261,32.0,37.742,930
2026-03-26_23:16:10,3.646000,-2.657000,9.692000,1.372,3.660,965.592,-46.262,32.0,37.391,930
2026-03-26_23:16:11,3.645000,-2.657000,9.687000,1.371,3.662,966.330,-46.261,31.0,37.742,930
2026-03-26_23:16:12,3.646000,-2.657000,9.691000,1.372,3.665,967.068,-46.263,31.0,37.742,960
2026-03-26_23:16:13,3.650000,-2.657000,9.701000,1.372,3.668,967.807,-46.263,31.0,37.742,930
2026-03-26_23:16:14,3.648000,-2.657000,9.696000,1.373,3.670,968.545,-46.261,31.0,37.742,930
2026-03-26_23:16:15,3.643000,-2.657000,9.685000,1.371,3.673,969.283,-46.264,31.0,37.742,930
2026-03-26_23:16:16,3.646000,-2.657000,9.690000,1.371,3.676,970.022,-46.263,31.0,37.742,960
2026-03-26_23:16:17,3.647000,-2.657000,9.689000,1.371,3.678,970.760,-46.265,31.0,37.742,930
2026-03-26_23:16:18,3.645000,-2.657000,9.690000,1.372,3.681,971.499,-46.265,31.0,37.742,930
2026-03-26_23:16:19,3.646000,-2.657000,9.689000,1.371,3.684,972.237,-46.269,31.0,37.742,930
2026-03-26_23:16:20,3.646000,-2.657000,9.694000,1.372,3.687,972.975,-46.264,31.0,37.742,960
2026-03-26_23:16:21,3.646000,-2.656000,9.690000,1.372,3.689,973.713,-46.266,31.0,37.742,930
2026-03-26_23:16:22,3.648000,-2.657000,9.698000,1.372,3.692,974.452,-46.263,31.0,37.742,930
2026-03-26_23:16:23,3.646000,-2.657000,9.692000,1.372,3.695,975.190,-46.265,31.0,37.742,930
2026-03-26_23:16:24,3.643000,-2.657000,9.684000,1.370,3.697,975.928,-46.266,31.0,37.742,960
2026-03-26_23:16:25,3.645000,-2.657000,9.690000,1.372,3.700,976.667,-46.264,31.0,37.742,930
2026-03-26_23:16:26,3.646000,-2.657000,9.689000,1.371,3.703,977.405,-46.265,32.0,37.742,930
2026-03-26_23:16:27,3.643000,-2.657000,9.684000,1.371,3.705,978.143,-46.261,32.0,37.742,960
2026-03-26_23:16:28,3.644000,-2.657000,9.688000,1.371,3.708,978.882,-46.261,32.0,37.391,930
2026-03-26_23:16:29,3.643000,-2.657000,9.683000,1.371,3.711,979.620,-46.260,32.0,37.391,930
2026-03-26_23:16:30,3.645000,-2.658000,9.690000,1.371,3.713,980.358,-46.268,32.0,37.391,930
2026-03-26_23:16:31,3.645000,-2.657000,9.688000,1.372,3.716,981.097,-46.263,32.0,37.391,960
2026-03-26_23:16:32,3.644000,-2.657000,9.684000,1.371,3.719,981.835,-46.263,32.0,37.391,930
2026-03-26_23:16:33,3.645000,-2.657000,9.689000,1.371,3.721,982.573,-46.266,32.0,37.391,930
2026-03-26_23:16:34,3.645000,-2.656000,9.682000,1.370,3.724,983.312,-46.265,32.0,37.391,930
2026-03-26_23:16:35,3.643000,-2.657000,9.685000,1.371,3.727,984.050,-46.267,32.0,37.391,960
2026-03-26_23:16:36,3.642000,-2.657000,9.682000,1.370,3.730,984.789,-46.266,32.0,37.391,930
2026-03-26_23:16:37,3.640000,-2.657000,9.676000,1.370,3.732,985.527,-46.264,32.0,37.391,930
2026-03-26_23:16:38,3.639000,-2.657000,9.673000,1.370,3.735,986.265,-46.263,32.0,37.391,960
2026-03-26_23:16:39,3.642000,-2.657000,9.681000,1.370,3.738,987.003,-46.265,32.0,37.391,930
2026-03-26_23:16:40,3.640000,-2.657000,9.675000,1.369,3.740,987.742,-46.268,32.0,37.391,930
2026-03-26_23:16:41,3.640000,-2.657000,9.675000,1.369,3.743,988.480,-46.267,32.0,37.391,930
2026-03-26_23:16:42,3.639000,-2.657000,9.673000,1.369,3.746,989.218,-46.267,32.0,37.391,960
2026-03-26_23:16:43,3.636000,-2.657000,9.667000,1.369,3.748,989.957,-46.264,32.0,37.391,930
2026-03-26_23:16:44,3.638000,-2.658000,9.669000,1.368,3.751,990.695,-46.264,32.0,37.391,930
2026-03-26_23:16:45,3.640000,-2.657000,9.674000,1.370,3.754,991.433,-46.261,32.0,37.742,930
2026-03-26_23:16:46,3.639000,-2.658000,9.675000,1.369,3.756,992.172,-46.262,31.0,37.391,960
2026-03-26_23:16:47,3.637000,-2.658000,9.671000,1.369,3.759,992.910,-46.265,31.0,37.391,930
2026-03-26_23:16:48,3.639000,-2.657000,9.672000,1.369,3.762,993.649,-46.264,31.0,37.391,930
2026-03-26_23:16:49,3.639000,-2.656000,9.671000,1.369,3.765,994.387,-46.267,31.0,37.391,930
2026-03-26_23:16:50,3.638000,-2.657000,9.671000,1.368,3.767,995.126,-46.263,31.0,37.391,960
2026-03-26_23:16:51,3.638000,-2.657000,9.671000,1.369,3.770,995.864,-46.265,31.0,37.391,930
2026-03-26_23:16:52,3.639000,-2.657000,9.673000,1.368,3.773,996.602,-46.266,31.0,37.742,930
2026-03-26_23:16:53,3.639000,-2.657000,9.674000,1.369,3.775,997.341,-46.265,31.0,37.391,960
2026-03-26_23:16:54,3.639000,-2.657000,9.677000,1.370,3.778,998.079,-46.265,31.0,37.391,930
2026-03-26_23:16:55,3.638000,-2.658000,9.672000,1.369,3.781,998.817,-46.266,31.0,37.391,930
2026-03-26_23:16:56,3.636000,-2.657000,9.665000,1.369,3.783,999.556,-46.267,32.0,37.391,930
2026-03-26_23:16:57,3.635000,-2.657000,9.661000,1.368,3.786,1000.294,-46.260,32.0,37.391,930
2026-03-26_23:16:58,3.636000,-2.657000,9.664000,1.368,3.789,1001.032,-46.262,32.0,37.391,930
2026-03-26_23:16:59,3.638000,-2.657000,9.668000,1.368,3.791,1001.770,-46.269,32.0,37.391,960
2026-03-26_23:17:00,3.636000,-2.657000,9.663000,1.368,3.794,1002.509,-46.268,32.0,37.391,930
2026-03-26_23:17:01,3.638000,-2.657000,9.671000,1.368,3.797,1003.247,-46.268,32.0,37.391,930
2026-03-26_23:17:02,3.637000,-2.657000,9.668000,1.368,3.799,1003.986,-46.271,32.0,37.391,960
2026-03-26_23:17:03,3.638000,-2.657000,9.671000,1.369,3.802,1004.724,-46.268,32.0,37.742,930
2026-03-26_23:17:04,3.638000,-2.657000,9.670000,1.368,3.805,1005.462,-46.265,32.0,37.742,930
2026-03-26_23:17:05,3.637000,-2.657000,9.669000,1.369,3.807,1006.201,-46.264,32.0,37.742,930
2026-03-26_23:17:06,3.637000,-2.657000,9.668000,1.368,3.810,1006.939,-46.270,32.0,37.742,960
2026-03-26_23:17:07,3.635000,-2.657000,9.661000,1.368,3.813,1007.677,-46.269,32.0,37.742,930
2026-03-26_23:17:08,3.635000,-2.658000,9.664000,1.367,3.816,1008.416,-46.273,32.0,37.742,930
2026-03-26_23:17:09,3.632000,-2.657000,9.658000,1.367,3.818,1009.154,-46.273,32.0,37.742,930
2026-03-26_23:17:10,3.632000,-2.657000,9.653000,1.367,3.821,1009.892,-46.272,32.0,37.742,960
2026-03-26_23:17:11,3.632000,-2.657000,9.656000,1.368,3.824,1010.631,-46.269,32.0,37.742,930
2026-03-26_23:17:12,3.635000,-2.657000,9.663000,1.368,3.826,1011.369,-46.264,32.0,37.742,930
2026-03-26_23:17:13,3.634000,-2.657000,9.657000,1.367,3.829,1012.107,-46.268,32.0,37.742,930
2026-03-26_23:17:14,3.633000,-2.658000,9.659000,1.367,3.832,1012.845,-46.268,32.0,37.742,930
2026-03-26_23:17:15,3.631000,-2.657000,9.652000,1.367,3.834,1013.584,-46.270,32.0,37.742,960
2026-03-26_23:17:16,3.633000,-2.657000,9.656000,1.367,3.837,1014.322,-46.269,32.0,37.742,930
2026-03-26_23:17:17,3.633000,-2.657000,9.655000,1.366,3.840,1015.060,-46.269,32.0,37.742,930
2026-03-26_23:17:18,3.636000,-2.658000,9.665000,1.368,3.842,1015.799,-46.266,32.0,37.742,930
2026-03-26_23:17:19,3.634000,-2.657000,9.656000,1.367,3.845,1016.537,-46.266,32.0,37.742,960
2026-03-26_23:17:20,3.635000,-2.656000,9.658000,1.368,3.848,1017.275,-46.266,32.0,37.742,930
2026-03-26_23:17:21,3.633000,-2.657000,9.658000,1.367,3.850,1018.014,-46.264,32.0,37.742,930
2026-03-26_23:17:22,3.632000,-2.658000,9.657000,1.367,3.853,1018.752,-46.272,32.0,37.742,930
2026-03-26_23:17:23,3.631000,-2.658000,9.655000,1.366,3.856,1019.491,-46.269,32.0,37.742,930
2026-03-26_23:17:24,3.631000,-2.657000,9.653000,1.366,3.858,1020.229,-46.269,32.0,37.742,990
2026-03-26_23:17:25,3.633000,-2.657000,9.654000,1.366,3.861,1020.967,-46.266,32.0,37.742,930
2026-03-26_23:17:26,3.631000,-2.657000,9.652000,1.366,3.864,1021.706,-46.267,32.0,37.742,930
2026-03-26_23:17:27,3.633000,-2.657000,9.658000,1.367,3.866,1022.444,-46.270,32.0,37.742,960
2026-03-26_23:17:28,3.632000,-2.657000,9.652000,1.366,3.869,1023.182,-46.264,32.0,37.742,930
2026-03-26_23:17:29,3.632000,-2.657000,9.655000,1.366,3.872,1023.920,-46.270,32.0,37.742,930
2026-03-26_23:17:30,3.631000,-2.657000,9.654000,1.366,3.875,1024.659,-46.265,32.0,37.742,930
2026-03-26_23:17:31,3.631000,-2.657000,9.652000,1.366,3.877,1025.397,-46.266,31.0,37.742,930
2026-03-26_23:17:32,3.632000,-2.657000,9.654000,1.367,3.880,1026.135,-46.266,31.0,37.742,960
2026-03-26_23:17:33,3.631000,-2.657000,9.651000,1.366,3.883,1026.874,-46.265,31.0,37.742,930
2026-03-26_23:17:34,3.633000,-2.657000,9.656000,1.366,3.885,1027.612,-46.264,31.0,37.742,930
2026-03-26_23:17:35,3.632000,-2.657000,9.655000,1.366,3.888,1028.350,-46.263,31.0,37.742,930
2026-03-26_23:17:36,3.632000,-2.657000,9.652000,1.366,3.891,1029.089,-46.266,32.0,37.742,960
2026-03-26_23:17:37,3.632000,-2.657000,9.651000,1.366,3.893,1029.827,-46.267,32.0,37.742,930
2026-03-26_23:17:38,3.631000,-2.657000,9.653000,1.367,3.896,1030.566,-46.267,32.0,37.742,930
2026-03-26_23:17:39,3.628000,-2.657000,9.643000,1.365,3.899,1031.304,-46.261,32.0,37.742,930
2026-03-26_23:17:40,3.626000,-2.657000,9.638000,1.365,3.901,1032.042,-46.260,32.0,37.742,960
2026-03-26_23:17:41,3.630000,-2.657000,9.649000,1.364,3.904,1032.781,-46.268,31.0,37.742,930
2026-03-26_23:17:42,3.629000,-2.657000,9.638000,1.365,3.907,1033.519,-46.268,31.0,37.742,930
2026-03-26_23:17:43,3.625000,-2.657000,9.636000,1.365,3.909,1034.257,-46.265,31.0,37.742,960
2026-03-26_23:17:44,3.626000,-2.658000,9.636000,1.364,3.912,1034.996,-46.268,31.0,37.742,930
2026-03-26_23:17:45,3.627000,-2.657000,9.649000,1.366,3.915,1035.734,-46.267,31.0,37.742,930
2026-03-26_23:17:46,3.630000,-2.657000,9.646000,1.364,3.917,1036.472,-46.266,30.0,37.742,930
2026-03-26_23:17:47,3.628000,-2.657000,9.643000,1.365,3.920,1037.210,-46.270,30.0,37.742,960
2026-03-26_23:17:48,3.627000,-2.657000,9.642000,1.365,3.923,1037.949,-46.266,30.0,37.742,930
2026-03-26_23:17:49,3.627000,-2.657000,9.641000,1.366,3.925,1038.687,-46.266,30.0,37.742,930
2026-03-26_23:17:50,3.623000,-2.657000,9.631000,1.363,3.928,1039.426,-46.267,30.0,37.742,960
2026-03-26_23:17:51,3.624000,-2.657000,9.634000,1.363,3.931,1040.164,-46.266,29.0,37.742,930
2026-03-26_23:17:52,3.626000,-2.657000,9.641000,1.363,3.933,1040.902,-46.271,29.0,37.742,930
2026-03-26_23:17:53,3.626000,-2.657000,9.642000,1.364,3.936,1041.641,-46.266,29.0,37.742,960
2026-03-26_23:17:54,3.627000,-2.657000,9.642000,1.364,3.939,1042.379,-46.267,29.0,37.391,930
2026-03-26_23:17:55,3.625000,-2.657000,9.635000,1.365,3.942,1043.117,-46.267,29.0,37.742,930
2026-03-26_23:17:56,3.625000,-2.657000,9.636000,1.364,3.944,1043.856,-46.266,29.0,37.742,960
2026-03-26_23:17:57,3.627000,-2.657000,9.638000,1.365,3.947,1044.594,-46.268,29.0,37.742,930
2026-03-26_23:17:58,3.625000,-2.657000,9.634000,1.363,3.950,1045.332,-46.266,29.0,37.742,930
2026-03-26_23:17:59,3.629000,-2.657000,9.640000,1.364,3.952,1046.071,-46.266,29.0,37.742,960
2026-03-26_23:18:00,3.626000,-2.657000,9.636000,1.364,3.955,1046.809,-46.266,29.0,37.742,930
2026-03-26_23:18:01,3.623000,-2.657000,9.630000,1.364,3.958,1047.547,-46.267,28.0,37.742,930
2026-03-26_23:18:02,3.623000,-2.657000,9.632000,1.363,3.960,1048.286,-46.267,28.0,37.742,960
2026-03-26_23:18:03,3.624000,-2.657000,9.633000,1.363,3.963,1049.024,-46.267,28.0,37.742,930
2026-03-26_23:18:04,3.625000,-2.657000,9.635000,1.364,3.966,1049.762,-46.270,28.0,37.742,930
2026-03-26_23:18:05,3.624000,-2.656000,9.629000,1.364,3.968,1050.501,-46.270,28.0,37.742,960
2026-03-26_23:18:06,3.620000,-2.657000,9.623000,1.362,3.971,1051.239,-46.266,29.0,37.742,930
