2026-03-28_15:03:27,3.627000,-2.657000,9.640000,1.365,2.884,774.411,-46.296,27.0,31.990,1020
2026-03-28_15:03:28,3.629000,-2.657000,9.642000,1.364,2.887,775.149,-46.291,27.0,31.990,930
2026-03-28_15:03:29,3.628000,-2.657000,9.643000,1.364,2.889,775.887,-46.291,27.0,31.990,960
2026-03-28_15:03:30,3.627000,-2.657000,9.639000,1.365,2.892,776.626,-46.294,27.0,31.990,930
2026-03-28_15:03:31,3.629000,-2.657000,9.644000,1.365,2.895,777.364,-46.292,27.0,31.990,990
2026-03-28_15:03:32,3.628000,-2.657000,9.643000,1.366,2.898,778.102,-46.289,27.0,31.990,990
2026-03-28_15:03:33,3.631000,-2.657000,9.652000,1.366,2.900,778.840,-46.288,27.0,31.990,900
2026-03-28_15:03:34,3.630000,-2.657000,9.647000,1.365,2.903,779.579,-46.288,27.0,31.990,1020
2026-03-28_15:03:35,3.628000,-2.657000,9.645000,1.366,2.906,780.317,-46.290,27.0,31.990,870
2026-03-28_15:03:36,3.629000,-2.657000,9.642000,1.365,2.908,781.055,-46.288,27.0,31.990,1080
2026-03-28_15:03:37,3.629000,-2.657000,9.644000,1.365,2.911,781.794,-46.287,27.0,31.990,990
2026-03-28_15:03:38,3.627000,-2.657000,9.643000,1.365,2.914,782.532,-46.287,27.0,31.990,960
2026-03-28_15:03:39,3.626000,-2.657000,9.637000,1.364,2.916,783.270,-46.286,27.0,31.990,930
2026-03-28_15:03:40,3.627000,-2.657000,9.640000,1.365,2.919,784.009,-46.291,27.0,31.990,930
2026-03-28_15:03:41,3.625000,-2.657000,9.635000,1.364,2.922,784.747,-46.290,27.0,31.990,990
2026-03-28_15:03:42,3.624000,-2.658000,9.635000,1.364,2.924,785.485,-46.289,27.0,31.990,990
2026-03-28_15:03:43,3.624000,-2.657000,9.633000,1.363,2.927,786.224,-46.291,27.0,31.990,960
2026-03-28_15:03:44,3.624000,-2.657000,9.633000,1.363,2.930,786.962,-46.290,27.0,31.990,1020
2026-03-28_15:03:45,3.624000,-2.658000,9.631000,1.363,2.932,787.700,-46.293,27.0,31.990,1050
2026-03-28_15:03:46,3.625000,-2.657000,9.635000,1.363,2.935,788.439,-46.291,27.0,31.990,1020
2026-03-28_15:03:47,3.626000,-2.657000,9.636000,1.365,2.938,789.177,-46.291,27.0,31.990,990
2026-03-28_15:03:48,3.626000,-2.658000,9.642000,1.364,2.940,789.915,-46.290,28.0,31.990,1020
2026-03-28_15:03:49,3.625000,-2.656000,9.632000,1.363,2.943,790.653,-46.288,28.0,31.990,1020
2026-03-28_15:03:50,3.623000,-2.657000,9.633000,1.363,2.946,791.392,-46.287,28.0,31.990,1020
2026-03-28_15:03:51,3.623000,-2.657000,9.632000,1.363,2.948,792.130,-46.286,28.0,31.990,960
2026-03-28_15:03:52,3.621000,-2.657000,9.626000,1.363,2.951,792.869,-46.286,28.0,31.990,870
2026-03-28_15:03:53,3.622000,-2.656000,9.626000,1.363,2.954,793.607,-46.289,28.0,31.990,930
2026-03-28_15:03:54,3.623000,-2.657000,9.632000,1.363,2.956,794.345,-46.286,28.0,31.990,930
2026-03-28_15:03:55,3.625000,-2.657000,9.631000,1.364,2.959,795.083,-46.291,28.0,31.990,1020
2026-03-28_15:03:56,3.624000,-2.656000,9.631000,1.363,2.962,795.822,-46.288,28.0,31.990,930
2026-03-28_15:03:57,3.623000,-2.657000,9.630000,1.363,2.964,796.560,-46.290,28.0,31.990,1020
2026-03-28_15:03:58,3.624000,-2.657000,9.631000,1.364,2.967,797.298,-46.289,29.0,31.990,930
2026-03-28_15:03:59,3.625000,-2.656000,9.633000,1.363,2.970,798.036,-46.291,29.0,31.990,990
2026-03-28_15:04:00,3.622000,-2.657000,9.622000,1.362,2.972,798.775,-46.293,29.0,31.990,930
2026-03-28_15:04:01,3.622000,-2.657000,9.633000,1.363,2.975,799.513,-46.293,29.0,31.990,930
2026-03-28_15:04:02,3.623000,-2.657000,9.625000,1.362,2.978,800.251,-46.294,29.0,31.990,960
2026-03-28_15:04:03,3.621000,-2.657000,9.627000,1.362,2.980,800.990,-46.297,29.0,31.990,990
2026-03-28_15:04:04,3.625000,-2.656000,9.631000,1.362,2.983,801.728,-46.292,29.0,31.990,930
2026-03-28_15:04:05,3.622000,-2.658000,9.628000,1.364,2.986,802.466,-46.293,29.0,31.990,1050
2026-03-28_15:04:06,3.621000,-2.657000,9.625000,1.362,2.989,803.204,-46.289,29.0,31.990,930
2026-03-28_15:04:07,3.624000,-2.657000,9.634000,1.363,2.991,803.943,-46.291,29.0,31.990,990
2026-03-28_15:04:08,3.623000,-2.658000,9.632000,1.364,2.994,804.681,-46.290,29.0,31.990,960
2026-03-28_15:04:09,3.624000,-2.657000,9.630000,1.363,2.997,805.420,-46.294,29.0,31.990,1020
2026-03-28_15:04:10,3.624000,-2.657000,9.632000,1.364,2.999,806.158,-46.293,29.0,31.990,990
2026-03-28_15:04:11,3.624000,-2.657000,9.631000,1.363,3.002,806.896,-46.293,29.0,31.990,990
2026-03-28_15:04:12,3.623000,-2.657000,9.627000,1.363,3.005,807.634,-46.293,29.0,31.990,1050
2026-03-28_15:04:13,3.623000,-2.657000,9.630000,1.363,3.007,808.373,-46.290,28.0,31.990,1020
2026-03-28_15:04:14,3.622000,-2.657000,9.628000,1.363,3.010,809.111,-46.289,28.0,31.990,960
2026-03-28_15:04:15,3.622000,-2.657000,9.628000,1.363,3.013,809.849,-46.294,28.0,31.990,960
2026-03-28_15:04:16,3.622000,-2.657000,9.627000,1.364,3.015,810.588,-46.292,28.0,31.990,1140
2026-03-28_15:04:17,3.622000,-2.657000,9.633000,1.363,3.018,811.326,-46.294,28.0,31.990,990
2026-03-28_15:04:18,3.621000,-2.657000,9.626000,1.362,3.021,812.064,-46.297,28.0,31.990,990
2026-03-28_15:04:19,3.619000,-2.656000,9.618000,1.362,3.023,812.803,-46.292,28.0,31.990,1020
2026-03-28_15:04:20,3.619000,-2.657000,9.626000,1.362,3.026,813.541,-46.295,28.0,31.990,960
2026-03-28_15:04:21,3.620000,-2.657000,9.620000,1.362,3.029,814.279,-46.296,28.0,31.990,990
2026-03-28_15:04:22,3.619000,-2.658000,9.622000,1.362,3.031,815.018,-46.298,28.0,31.990,990
2026-03-28_15:04:23,3.620000,-2.657000,9.622000,1.362,3.034,815.756,-46.291,28.0,31.990,900
2026-03-28_15:04:24,3.619000,-2.657000,9.621000,1.362,3.037,816.494,-46.294,28.0,31.990,900
2026-03-28_15:04:25,3.619000,-2.657000,9.620000,1.362,3.039,817.233,-46.292,28.0,31.990,900
2026-03-28_15:04:26,3.620000,-2.657000,9.617000,1.362,3.042,817.971,-46.294,28.0,31.990,960
2026-03-28_15:04:27,3.621000,-2.657000,9.624000,1.362,3.045,818.709,-46.294,28.0,31.990,900
2026-03-28_15:04:28,3.619000,-2.658000,9.621000,1.362,3.047,819.448,-46.291,29.0,31.990,930
2026-03-28_15:04:29,3.620000,-2.657000,9.623000,1.362,3.050,820.186,-46.294,29.0,31.990,990
2026-03-28_15:04:30,3.620000,-2.657000,9.620000,1.362,3.053,820.924,-46.293,29.0,31.990,1050
2026-03-28_15:04:31,3.620000,-2.657000,9.621000,1.362,3.055,821.662,-46.294,29.0,31.990,990
2026-03-28_15:04:32,3.620000,-2.657000,9.623000,1.361,3.058,822.401,-46.291,29.0,31.990,960
2026-03-28_15:04:33,3.620000,-2.657000,9.623000,1.362,3.061,823.139,-46.294,29.0,31.990,990
2026-03-28_15:04:34,3.620000,-2.657000,9.623000,1.361,3.063,823.878,-46.290,29.0,31.990,900
2026-03-28_15:04:35,3.618000,-2.657000,9.614000,1.362,3.066,824.616,-46.292,29.0,31.990,1140
2026-03-28_15:04:36,3.621000,-2.657000,9.622000,1.362,3.069,825.354,-46.293,29.0,31.990,1080
2026-03-28_15:04:37,3.618000,-2.657000,9.617000,1.362,3.071,826.092,-46.293,29.0,31.990,1080
2026-03-28_15:04:38,3.617000,-2.656000,9.612000,1.361,3.074,826.831,-46.291,28.0,31.990,870
2026-03-28_15:04:39,3.617000,-2.656000,9.612000,1.361,3.077,827.569,-46.291,28.0,31.990,1020
2026-03-28_15:04:40,3.616000,-2.658000,9.614000,1.360,3.079,828.308,-46.291,28.0,31.990,1020
2026-03-28_15:04:41,3.618000,-2.657000,9.617000,1.361,3.082,829.046,-46.292,28.0,31.990,960
2026-03-28_15:04:42,3.620000,-2.657000,9.622000,1.362,3.085,829.784,-46.289,28.0,31.990,1020
2026-03-28_15:04:43,3.619000,-2.657000,9.620000,1.362,3.087,830.523,-46.293,28.0,31.990,990
2026-03-28_15:04:44,3.619000,-2.656000,9.615000,1.362,3.090,831.261,-46.290,27.0,31.990,930
2026-03-28_15:04:45,3.619000,-2.657000,9.615000,1.361,3.093,831.999,-46.293,27.0,31.990,990
2026-03-28_15:04:46,3.618000,-2.657000,9.621000,1.361,3.095,832.737,-46.287,27.0,31.990,960
2026-03-28_15:04:47,3.619000,-2.657000,9.619000,1.361,3.098,833.476,-46.293,27.0,31.990,1080
2026-03-28_15:04:48,3.618000,-2.657000,9.615000,1.361,3.101,834.214,-46.292,27.0,31.990,1050
2026-03-28_15:04:49,3.617000,-2.657000,9.614000,1.361,3.103,834.952,-46.290,28.0,31.990,990
2026-03-28_15:04:50,3.617000,-2.656000,9.612000,1.361,3.106,835.691,-46.291,28.0,31.990,1020
2026-03-28_15:04:51,3.617000,-2.657000,9.615000,1.361,3.109,836.429,-46.296,28.0,31.990,990
2026-03-28_15:04:52,3.617000,-2.657000,9.609000,1.360,3.111,837.167,-46.291,28.0,31.990,1020
2026-03-28_15:04:53,3.616000,-2.657000,9.611000,1.361,3.114,837.906,-46.290,28.0,31.990,990
2026-03-28_15:04:54,3.616000,-2.657000,9.618000,1.361,3.117,838.644,-46.292,29.0,31.990,1050
2026-03-28_15:04:55,3.617000,-2.657000,9.613000,1.361,3.119,839.382,-46.294,29.0,31.990,960
2026-03-28_15:04:56,3.616000,-2.657000,9.614000,1.361,3.122,840.120,-46.295,29.0,31.990,900
2026-03-28_15:04:57,3.614000,-2.657000,9.607000,1.360,3.125,840.858,-46.297,29.0,31.990,930
2026-03-28_15:04:58,3.617000,-2.657000,9.616000,1.360,3.127,841.597,-46.296,29.0,31.990,900
2026-03-28_15:04:59,3.616000,-2.657000,9.612000,1.361,3.130,842.335,-46.294,30.0,31.990,960
2026-03-28_15:05:00,3.616000,-2.657000,9.609000,1.360,3.133,843.074,-46.292,30.0,31.990,1050
2026-03-28_15:05:01,3.612000,-2.657000,9.604000,1.360,3.135,843.812,-46.295,30.0,31.990,870
2026-03-28_15:05:02,3.616000,-2.657000,9.608000,1.359,3.138,844.550,-46.293,30.0,31.990,930
2026-03-28_15:05:03,3.615000,-2.657000,9.613000,1.360,3.141,845.289,-46.288,30.0,31.990,960
2026-03-28_15:05:04,3.613000,-2.657000,9.603000,1.360,3.143,846.027,-46.293,31.0,31.990,960
2026-03-28_15:05:05,3.613000,-2.657000,9.603000,1.360,3.146,846.765,-46.294,31.0,31.990,990
2026-03-28_15:05:06,3.614000,-2.657000,9.608000,1.360,3.149,847.504,-46.295,31.0,31.990,1020
2026-03-28_15:05:07,3.614000,-2.656000,9.605000,1.360,3.152,848.242,-46.295,31.0,31.990,900
2026-03-28_15:05:08,3.615000,-2.657000,9.605000,1.360,3.154,848.980,-46.294,31.0,31.990,990
2026-03-28_15:05:09,3.611000,-2.657000,9.607000,1.359,3.157,849.719,-46.300,31.0,31.990,900
2026-03-28_15:05:10,3.614000,-2.657000,9.607000,1.360,3.160,850.457,-46.291,31.0,31.990,960
2026-03-28_15:05:11,3.616000,-2.658000,9.608000,1.360,3.162,851.195,-46.291,31.0,31.990,1020
2026-03-28_15:05:12,3.613000,-2.657000,9.603000,1.360,3.165,851.934,-46.290,31.0,31.990,960
2026-03-28_15:05:13,3.612000,-2.657000,9.599000,1.359,3.168,852.672,-46.287,31.0,31.990,900
2026-03-28_15:05:14,3.614000,-2.657000,9.606000,1.361,3.170,853.410,-46.296,31.0,31.990,990
2026-03-28_15:05:15,3.612000,-2.656000,9.598000,1.359,3.173,854.149,-46.300,31.0,31.990,930
2026-03-28_15:05:16,3.615000,-2.658000,9.612000,1.360,3.176,854.887,-46.296,31.0,31.990,930
2026-03-28_15:05:17,3.613000,-2.657000,9.600000,1.359,3.178,855.625,-46.299,31.0,31.990,930
2026-03-28_15:05:18,3.613000,-2.657000,9.606000,1.359,3.181,856.364,-46.301,31.0,31.990,960
2026-03-28_15:05:19,3.612000,-2.656000,9.603000,1.359,3.184,857.102,-46.297,32.0,31.990,930
2026-03-28_15:05:20,3.613000,-2.657000,9.604000,1.359,3.186,857.840,-46.298,32.0,31.990,930
2026-03-28_15:05:21,3.611000,-2.657000,9.599000,1.358,3.189,858.579,-46.304,32.0,31.990,900
2026-03-28_15:05:22,3.614000,-2.656000,9.600000,1.359,3.192,859.317,-46.300,32.0,31.990,960
2026-03-28_15:05:23,3.613000,-2.657000,9.604000,1.359,3.194,860.055,-46.303,32.0,31.990,990
2026-03-28_15:05:24,3.612000,-2.656000,9.599000,1.359,3.197,860.794,-46.299,31.0,31.990,930
2026-03-28_15:05:25,3.612000,-2.657000,9.602000,1.358,3.200,861.532,-46.298,31.0,31.990,1020
2026-03-28_15:05:26,3.613000,-2.656000,9.601000,1.359,3.202,862.270,-46.292,31.0,31.990,930
2026-03-28_15:05:27,3.609000,-2.657000,9.594000,1.358,3.205,863.008,-46.293,31.0,31.990,1050
2026-03-28_15:05:28,3.613000,-2.657000,9.603000,1.359,3.208,863.747,-46.292,31.0,31.990,930
2026-03-28_15:05:29,3.614000,-2.658000,9.608000,1.359,3.210,864.485,-46.291,32.0,31.990,990
2026-03-28_15:05:30,3.610000,-2.657000,9.596000,1.359,3.213,865.224,-46.292,32.0,31.990,930
2026-03-28_15:05:31,3.610000,-2.657000,9.597000,1.359,3.216,865.962,-46.294,32.0,31.990,990
2026-03-28_15:05:32,3.611000,-2.657000,9.597000,1.358,3.218,866.700,-46.296,32.0,31.990,960
2026-03-28_15:05:33,3.611000,-2.658000,9.601000,1.359,3.221,867.439,-46.295,32.0,31.990,930
2026-03-28_15:05:34,3.612000,-2.657000,9.600000,1.358,3.224,868.177,-46.295,31.0,31.990,1050
2026-03-28_15:05:35,3.612000,-2.657000,9.599000,1.360,3.226,868.915,-46.298,31.0,31.990,930
2026-03-28_15:05:36,3.613000,-2.657000,9.605000,1.359,3.229,869.653,-46.293,31.0,31.990,990
2026-03-28_15:05:37,3.612000,-2.657000,9.598000,1.359,3.232,870.392,-46.293,31.0,31.990,1020
2026-03-28_15:05:38,3.613000,-2.656000,9.601000,1.360,3.234,871.130,-46.292,31.0,31.990,990
2026-03-28_15:05:39,3.612000,-2.657000,9.602000,1.359,3.237,871.869,-46.291,30.0,31.990,960
2026-03-28_15:05:40,3.614000,-2.658000,9.608000,1.359,3.240,872.607,-46.295,30.0,31.990,900
2026-03-28_15:05:41,3.612000,-2.657000,9.600000,1.359,3.242,873.345,-46.300,30.0,31.990,960
2026-03-28_15:05:42,3.612000,-2.657000,9.607000,1.360,3.245,874.084,-46.293,30.0,31.990,930
2026-03-28_15:05:43,3.611000,-2.656000,9.597000,1.359,3.248,874.822,-46.301,30.0,31.990,990
2026-03-28_15:05:44,3.609000,-2.656000,9.591000,1.358,3.250,875.560,-46.299,30.0,31.990,960
2026-03-28_15:05:45,3.611000,-2.657000,9.597000,1.359,3.253,876.298,-46.300,30.0,31.990,960
2026-03-28_15:05:46,3.609000,-2.657000,9.594000,1.358,3.256,877.036,-46.297,30.0,31.990,990
2026-03-28_15:05:47,3.610000,-2.657000,9.595000,1.358,3.258,877.775,-46.299,30.0,31.990,1050
2026-03-28_15:05:48,3.612000,-2.657000,9.600000,1.359,3.261,878.513,-46.298,30.0,31.990,1080
2026-03-28_15:05:49,3.607000,-2.657000,9.587000,1.358,3.264,879.251,-46.297,29.0,31.990,960
2026-03-28_15:05:50,3.609000,-2.656000,9.591000,1.357,3.266,879.990,-46.299,29.0,31.990,990
2026-03-28_15:05:51,3.608000,-2.657000,9.589000,1.357,3.269,880.728,-46.299,29.0,31.990,990
2026-03-28_15:05:52,3.609000,-2.657000,9.593000,1.359,3.272,881.466,-46.301,29.0,31.990,930
2026-03-28_15:05:53,3.610000,-2.657000,9.595000,1.358,3.274,882.205,-46.302,29.0,31.990,990
2026-03-28_15:05:54,3.611000,-2.657000,9.600000,1.359,3.277,882.943,-46.300,29.0,31.990,930
2026-03-28_15:05:55,3.611000,-2.657000,9.597000,1.359,3.280,883.681,-46.303,29.0,31.990,990
2026-03-28_15:05:56,3.611000,-2.656000,9.596000,1.359,3.282,884.420,-46.302,29.0,31.990,870
2026-03-28_15:05:57,3.612000,-2.657000,9.603000,1.359,3.285,885.158,-46.301,29.0,31.990,930
2026-03-28_15:05:58,3.610000,-2.657000,9.596000,1.359,3.288,885.896,-46.305,29.0,31.990,960
2026-03-28_15:05:59,3.610000,-2.657000,9.597000,1.358,3.290,886.634,-46.305,29.0,31.990,990
2026-03-28_15:06:00,3.612000,-2.657000,9.598000,1.358,3.293,887.373,-46.303,29.0,31.990,1080
2026-03-28_15:06:01,3.609000,-2.657000,9.598000,1.358,3.296,888.111,-46.302,29.0,31.990,1020
2026-03-28_15:06:02,3.608000,-2.657000,9.590000,1.358,3.298,888.850,-46.302,29.0,31.990,930
2026-03-28_15:06:03,3.609000,-2.656000,9.590000,1.358,3.301,889.588,-46.302,29.0,31.990,960
2026-03-28_15:06:04,3.608000,-2.657000,9.591000,1.357,3.303,890.326,-46.307,29.0,31.990,930
2026-03-28_15:06:05,3.606000,-2.657000,9.583000,1.357,3.306,891.064,-46.304,29.0,31.990,1080
2026-03-28_15:06:06,3.607000,-2.657000,9.586000,1.357,3.309,891.803,-46.304,29.0,31.990,930
2026-03-28_15:06:07,3.608000,-2.657000,9.591000,1.357,3.311,892.541,-46.297,29.0,31.990,960
2026-03-28_15:06:08,3.605000,-2.657000,9.587000,1.357,3.314,893.279,-46.302,29.0,31.990,1050
2026-03-28_15:06:09,3.605000,-2.658000,9.585000,1.356,3.317,894.018,-46.301,29.0,31.990,870
2026-03-28_15:06:10,3.607000,-2.656000,9.583000,1.357,3.319,894.756,-46.301,29.0,31.990,990
2026-03-28_15:06:11,3.605000,-2.657000,9.581000,1.356,3.322,895.495,-46.301,29.0,31.990,930
2026-03-28_15:06:12,3.607000,-2.657000,9.586000,1.357,3.325,896.233,-46.297,29.0,31.990,990
2026-03-28_15:06:13,3.607000,-2.657000,9.588000,1.356,3.327,896.971,-46.294,30.0,31.990,900
2026-03-28_15:06:14,3.607000,-2.657000,9.587000,1.357,3.330,897.709,-46.297,30.0,31.990,960
2026-03-28_15:06:15,3.610000,-2.658000,9.597000,1.358,3.333,898.448,-46.297,30.0,31.990,930
2026-03-28_15:06:16,3.609000,-2.657000,9.590000,1.358,3.335,899.186,-46.298,30.0,31.990,840
2026-03-28_15:06:17,3.607000,-2.657000,9.591000,1.358,3.338,899.924,-46.300,30.0,31.990,990
2026-03-28_15:06:18,3.607000,-2.657000,9.587000,1.356,3.341,900.663,-46.295,30.0,31.990,900
2026-03-28_15:06:19,3.606000,-2.658000,9.586000,1.357,3.343,901.401,-46.304,29.0,31.990,1020
2026-03-28_15:06:20,3.606000,-2.657000,9.585000,1.357,3.346,902.140,-46.298,29.0,31.990,900
2026-03-28_15:06:21,3.605000,-2.657000,9.580000,1.357,3.349,902.878,-46.298,29.0,31.990,900
2026-03-28_15:06:22,3.609000,-2.657000,9.592000,1.357,3.351,903.616,-46.298,29.0,31.990,990
2026-03-28_15:06:23,3.608000,-2.657000,9.589000,1.357,3.354,904.355,-46.300,29.0,31.990,900
2026-03-28_15:06:24,3.607000,-2.657000,9.589000,1.357,3.357,905.093,-46.298,30.0,31.990,930
2026-03-28_15:06:25,3.608000,-2.657000,9.589000,1.357,3.359,905.831,-46.299,30.0,31.990,990
2026-03-28_15:06:26,3.605000,-2.657000,9.582000,1.356,3.362,906.570,-46.298,30.0,31.990,930
2026-03-28_15:06:27,3.603000,-2.657000,9.577000,1.356,3.365,907.308,-46.295,30.0,31.990,870
2026-03-28_15:06:28,3.607000,-2.657000,9.584000,1.355,3.367,908.046,-46.297,30.0,31.990,1020
2026-03-28_15:06:29,3.604000,-2.657000,9.579000,1.356,3.370,908.785,-46.294,31.0,31.990,930
2026-03-28_15:06:30,3.606000,-2.657000,9.585000,1.356,3.373,909.523,-46.296,31.0,31.990,1020
2026-03-28_15:06:31,3.604000,-2.657000,9.579000,1.357,3.375,910.261,-46.298,31.0,31.990,1020
2026-03-28_15:06:32,3.606000,-2.657000,9.583000,1.356,3.378,910.999,-46.298,31.0,31.990,960
2026-03-28_15:06:33,3.604000,-2.657000,9.575000,1.356,3.381,911.738,-46.296,31.0,31.990,1020
2026-03-28_15:06:34,3.605000,-2.657000,9.579000,1.356,3.383,912.476,-46.299,32.0,31.990,870
2026-03-28_15:06:35,3.603000,-2.657000,9.579000,1.357,3.386,913.214,-46.294,32.0,31.990,1020
2026-03-28_15:06:36,3.603000,-2.657000,9.575000,1.356,3.389,913.953,-46.298,32.0,31.990,960
2026-03-28_15:06:37,3.607000,-2.656000,9.581000,1.356,3.391,914.691,-46.295,32.0,31.990,990
2026-03-28_15:06:38,3.602000,-2.657000,9.574000,1.356,3.394,915.429,-46.299,32.0,31.990,990
2026-03-28_15:06:39,3.603000,-2.656000,9.573000,1.356,3.397,916.167,-46.298,32.0,31.990,960
2026-03-28_15:06:40,3.603000,-2.657000,9.577000,1.357,3.399,916.906,-46.301,32.0,31.990,960
2026-03-28_15:06:41,3.599000,-2.657000,9.566000,1.355,3.402,917.644,-46.294,32.0,31.990,960
2026-03-28_15:06:42,3.601000,-2.657000,9.577000,1.355,3.405,918.383,-46.296,32.0,31.990,900
2026-03-28_15:06:43,3.602000,-2.657000,9.576000,1.355,3.407,919.121,-46.298,32.0,31.990,1020
2026-03-28_15:06:44,3.605000,-2.657000,9.576000,1.355,3.410,919.859,-46.298,32.0,31.990,990
2026-03-28_15:06:45,3.606000,-2.657000,9.587000,1.357,3.413,920.598,-46.299,32.0,31.990,930
2026-03-28_15:06:46,3.606000,-2.657000,9.587000,1.357,3.415,921.336,-46.301,32.0,31.990,990
2026-03-28_15:06:47,3.604000,-2.657000,9.580000,1.356,3.418,922.074,-46.300,32.0,31.715,960
2026-03-28_15:06:48,3.604000,-2.656000,9.577000,1.356,3.421,922.812,-46.298,32.0,31.990,990
2026-03-28_15:06:49,3.607000,-2.657000,9.588000,1.356,3.423,923.551,-46.297,31.0,31.990,1020
2026-03-28_15:06:50,3.606000,-2.657000,9.584000,1.357,3.426,924.289,-46.298,31.0,31.990,990
2026-03-28_15:06:51,3.604000,-2.656000,9.577000,1.356,3.429,925.027,-46.296,31.0,31.990,990
2026-03-28_15:06:52,3.603000,-2.658000,9.575000,1.356,3.431,925.766,-46.296,31.0,31.990,960
2026-03-28_15:06:53,3.604000,-2.657000,9.576000,1.356,3.434,926.504,-46.295,31.0,31.990,930
2026-03-28_15:06:54,3.604000,-2.657000,9.579000,1.356,3.437,927.242,-46.297,31.0,31.990,990
2026-03-28_15:06:55,3.604000,-2.657000,9.580000,1.356,3.439,927.981,-46.303,31.0,31.990,990
2026-03-28_15:06:56,3.604000,-2.657000,9.580000,1.356,3.442,928.719,-46.298,31.0,31.990,960
2026-03-28_15:06:57,3.602000,-2.658000,9.576000,1.355,3.445,929.458,-46.298,31.0,31.990,960
2026-03-28_15:06:58,3.600000,-2.657000,9.568000,1.355,3.447,930.196,-46.297,31.0,31.990,960
2026-03-28_15:06:59,3.600000,-2.657000,9.568000,1.355,3.450,930.934,-46.297,32.0,31.990,990
2026-03-28_15:07:00,3.600000,-2.657000,9.566000,1.355,3.453,931.673,-46.297,32.0,31.990,900
2026-03-28_15:07:01,3.600000,-2.657000,9.570000,1.355,3.455,932.411,-46.296,32.0,31.990,1020
2026-03-28_15:07:02,3.597000,-2.657000,9.564000,1.354,3.458,933.149,-46.296,32.0,31.990,1080
2026-03-28_15:07:03,3.599000,-2.657000,9.566000,1.354,3.461,933.888,-46.296,32.0,31.990,960
2026-03-28_15:07:04,3.598000,-2.657000,9.563000,1.354,3.463,934.626,-46.295,32.0,31.990,930
2026-03-28_15:07:05,3.599000,-2.657000,9.567000,1.354,3.466,935.365,-46.295,32.0,31.990,990
2026-03-28_15:07:06,3.600000,-2.657000,9.568000,1.354,3.468,936.103,-46.299,32.0,31.990,840
2026-03-28_15:07:07,3.599000,-2.657000,9.562000,1.354,3.471,936.841,-46.296,32.0,31.715,990
2026-03-28_15:07:08,3.599000,-2.657000,9.562000,1.355,3.474,937.580,-46.300,32.0,31.990,990
2026-03-28_15:07:09,3.599000,-2.657000,9.565000,1.354,3.476,938.318,-46.296,32.0,31.990,960
2026-03-28_15:07:10,3.599000,-2.656000,9.564000,1.354,3.479,939.056,-46.298,32.0,31.990,1050
2026-03-28_15:07:11,3.599000,-2.657000,9.567000,1.354,3.482,939.794,-46.295,32.0,31.990,960
2026-03-28_15:07:12,3.599000,-2.657000,9.564000,1.355,3.484,940.532,-46.295,32.0,31.990,930
2026-03-28_15:07:13,3.598000,-2.657000,9.562000,1.354,3.487,941.271,-46.300,32.0,31.990,960
2026-03-28_15:07:14,3.596000,-2.658000,9.562000,1.353,3.490,942.009,-46.296,32.0,31.990,1050
2026-03-28_15:07:15,3.596000,-2.657000,9.557000,1.353,3.492,942.748,-46.298,32.0,31.990,990
2026-03-28_15:07:16,3.598000,-2.657000,9.563000,1.352,3.495,943.486,-46.294,32.0,31.990,900
2026-03-28_15:07:17,3.598000,-2.657000,9.564000,1.355,3.498,944.224,-46.296,32.0,31.990,960
2026-03-28_15:07:18,3.597000,-2.657000,9.563000,1.353,3.500,944.963,-46.301,32.0,31.990,1020
2026-03-28_15:07:19,3.598000,-2.657000,9.562000,1.354,3.503,945.701,-46.299,31.0,31.990,1050
2026-03-28_15:07:20,3.597000,-2.657000,9.561000,1.354,3.506,946.439,-46.301,31.0,31.990,900
2026-03-28_15:07:21,3.596000,-2.657000,9.557000,1.353,3.508,947.178,-46.298,31.0,31.990,1020
2026-03-28_15:07:22,3.597000,-2.657000,9.563000,1.354,3.511,947.916,-46.298,31.0,31.990,960
2026-03-28_15:07:23,3.595000,-2.657000,9.556000,1.351,3.514,948.655,-46.297,31.0,31.990,990
2026-03-28_15:07:24,3.597000,-2.657000,9.559000,1.353,3.516,949.393,-46.297,31.0,31.715,930
2026-03-28_15:07:25,3.597000,-2.657000,9.560000,1.353,3.519,950.131,-46.294,31.0,31.990,900
2026-03-28_15:07:26,3.597000,-2.657000,9.561000,1.354,3.522,950.870,-46.297,31.0,31.990,1110
