2026-03-28_21:39:49,3.736000,-2.657000,9.930000,1.405,3.389,866.934,-46.310,28.0,31.990,900
2026-03-28_21:39:50,3.733000,-2.657000,9.923000,1.404,3.391,867.673,-46.310,28.0,31.990,1020
2026-03-28_21:39:51,3.735000,-2.656000,9.926000,1.405,3.394,868.411,-46.310,28.0,31.990,990
2026-03-28_21:39:52,3.735000,-2.657000,9.930000,1.405,3.397,869.149,-46.308,28.0,31.990,960
2026-03-28_21:39:53,3.735000,-2.657000,9.931000,1.406,3.400,869.887,-46.310,28.0,31.990,990
2026-03-28_21:39:54,3.735000,-2.657000,9.928000,1.405,3.402,870.626,-46.306,28.0,31.715,990
2026-03-28_21:39:55,3.734000,-2.658000,9.927000,1.405,3.405,871.364,-46.313,28.0,31.990,960
2026-03-28_21:39:56,3.736000,-2.657000,9.929000,1.405,3.408,872.103,-46.308,28.0,31.990,960
2026-03-28_21:39:57,3.731000,-2.657000,9.918000,1.403,3.411,872.841,-46.308,28.0,31.990,930
2026-03-28_21:39:58,3.729000,-2.657000,9.912000,1.403,3.413,873.580,-46.310,28.0,31.990,990
2026-03-28_21:39:59,3.731000,-2.657000,9.914000,1.404,3.416,874.318,-46.310,28.0,31.990,930
2026-03-28_21:40:00,3.730000,-2.657000,9.915000,1.404,3.419,875.056,-46.311,28.0,31.990,930
2026-03-28_21:40:01,3.730000,-2.657000,9.914000,1.402,3.422,875.795,-46.304,28.0,31.990,900
2026-03-28_21:40:02,3.729000,-2.657000,9.911000,1.403,3.424,876.533,-46.311,28.0,31.990,930
2026-03-28_21:40:03,3.729000,-2.656000,9.911000,1.403,3.427,877.272,-46.314,28.0,31.990,900
2026-03-28_21:40:04,3.731000,-2.657000,9.918000,1.403,3.430,878.010,-46.310,29.0,31.990,1020
2026-03-28_21:40:05,3.728000,-2.658000,9.911000,1.402,3.433,878.748,-46.309,29.0,31.990,960
2026-03-28_21:40:06,3.727000,-2.656000,9.904000,1.403,3.435,879.487,-46.308,29.0,31.990,930
2026-03-28_21:40:07,3.730000,-2.657000,9.914000,1.402,3.438,880.225,-46.315,29.0,31.990,990
2026-03-28_21:40:08,3.728000,-2.658000,9.914000,1.403,3.441,880.964,-46.311,29.0,31.990,990
2026-03-28_21:40:09,3.730000,-2.657000,9.916000,1.403,3.444,881.702,-46.313,28.0,31.990,1020
2026-03-28_21:40:10,3.729000,-2.657000,9.909000,1.403,3.446,882.440,-46.315,28.0,31.990,1020
2026-03-28_21:40:11,3.730000,-2.656000,9.911000,1.404,3.449,883.179,-46.310,28.0,31.990,1050
2026-03-28_21:40:12,3.728000,-2.657000,9.909000,1.403,3.452,883.917,-46.312,28.0,31.990,930
2026-03-28_21:40:13,3.728000,-2.656000,9.907000,1.403,3.455,884.655,-46.312,28.0,31.990,960
2026-03-28_21:40:14,3.727000,-2.656000,9.903000,1.402,3.458,885.394,-46.312,28.0,31.990,960
2026-03-28_21:40:15,3.727000,-2.657000,9.904000,1.402,3.460,886.132,-46.315,28.0,31.990,1050
2026-03-28_21:40:16,3.725000,-2.657000,9.904000,1.402,3.463,886.871,-46.314,28.0,31.990,990
2026-03-28_21:40:17,3.725000,-2.657000,9.905000,1.402,3.466,887.609,-46.316,28.0,31.990,960
2026-03-28_21:40:18,3.728000,-2.657000,9.906000,1.403,3.469,888.347,-46.319,28.0,31.990,960
2026-03-28_21:40:19,3.728000,-2.657000,9.907000,1.402,3.471,889.085,-46.316,28.0,31.990,1050
2026-03-28_21:40:20,3.727000,-2.657000,9.908000,1.403,3.474,889.824,-46.310,28.0,31.990,930
2026-03-28_21:40:21,3.730000,-2.657000,9.915000,1.403,3.477,890.562,-46.306,28.0,31.990,1020
2026-03-28_21:40:22,3.728000,-2.657000,9.910000,1.402,3.480,891.301,-46.313,28.0,31.990,960
2026-03-28_21:40:23,3.728000,-2.657000,9.910000,1.402,3.482,892.039,-46.309,28.0,31.990,960
2026-03-28_21:40:24,3.726000,-2.657000,9.902000,1.402,3.485,892.777,-46.309,27.0,31.990,1020
2026-03-28_21:40:25,3.723000,-2.657000,9.899000,1.401,3.488,893.515,-46.312,27.0,31.990,1050
2026-03-28_21:40:26,3.724000,-2.657000,9.895000,1.401,3.491,894.254,-46.313,27.0,31.990,960
2026-03-28_21:40:27,3.727000,-2.657000,9.907000,1.403,3.493,894.992,-46.309,27.0,31.990,1020
2026-03-28_21:40:28,3.725000,-2.657000,9.900000,1.402,3.496,895.730,-46.307,27.0,31.990,930
2026-03-28_21:40:29,3.723000,-2.657000,9.896000,1.401,3.499,896.469,-46.308,27.0,31.990,990
2026-03-28_21:40:30,3.726000,-2.657000,9.902000,1.402,3.502,897.207,-46.310,27.0,31.990,870
2026-03-28_21:40:31,3.725000,-2.657000,9.900000,1.402,3.504,897.945,-46.309,27.0,31.990,990
2026-03-28_21:40:32,3.722000,-2.657000,9.891000,1.401,3.507,898.684,-46.310,27.0,31.990,1050
2026-03-28_21:40:33,3.721000,-2.657000,9.891000,1.400,3.510,899.422,-46.308,27.0,31.990,990
2026-03-28_21:40:34,3.722000,-2.657000,9.893000,1.401,3.513,900.161,-46.309,27.0,31.990,990
2026-03-28_21:40:35,3.724000,-2.658000,9.901000,1.401,3.515,900.899,-46.307,27.0,31.990,930
2026-03-28_21:40:36,3.721000,-2.657000,9.891000,1.400,3.518,901.637,-46.308,27.0,31.990,870
2026-03-28_21:40:37,3.722000,-2.656000,9.892000,1.400,3.521,902.376,-46.306,27.0,31.990,990
2026-03-28_21:40:38,3.724000,-2.657000,9.899000,1.401,3.524,903.114,-46.309,27.0,31.990,930
2026-03-28_21:40:39,3.725000,-2.657000,9.900000,1.401,3.526,903.852,-46.309,28.0,31.990,960
2026-03-28_21:40:40,3.723000,-2.656000,9.894000,1.400,3.529,904.591,-46.311,28.0,31.990,1110
2026-03-28_21:40:41,3.724000,-2.657000,9.898000,1.401,3.532,905.329,-46.309,28.0,31.990,1020
2026-03-28_21:40:42,3.722000,-2.657000,9.898000,1.400,3.535,906.068,-46.314,28.0,31.990,900
2026-03-28_21:40:43,3.723000,-2.657000,9.893000,1.401,3.537,906.806,-46.315,28.0,31.990,990
2026-03-28_21:40:44,3.718000,-2.657000,9.882000,1.399,3.540,907.544,-46.310,28.0,31.990,960
2026-03-28_21:40:45,3.719000,-2.657000,9.884000,1.399,3.543,908.283,-46.311,28.0,31.990,840
2026-03-28_21:40:46,3.719000,-2.657000,9.887000,1.399,3.545,909.021,-46.310,28.0,31.990,1020
2026-03-28_21:40:47,3.717000,-2.657000,9.879000,1.399,3.548,909.759,-46.310,28.0,31.990,990
2026-03-28_21:40:48,3.717000,-2.657000,9.879000,1.398,3.551,910.498,-46.308,28.0,31.990,930
2026-03-28_21:40:49,3.715000,-2.657000,9.882000,1.398,3.554,911.236,-46.307,27.0,31.990,1050
2026-03-28_21:40:50,3.719000,-2.657000,9.877000,1.398,3.556,911.975,-46.309,27.0,31.990,960
2026-03-28_21:40:51,3.719000,-2.657000,9.889000,1.399,3.559,912.713,-46.316,27.0,31.715,1020
2026-03-28_21:40:52,3.718000,-2.657000,9.884000,1.398,3.562,913.451,-46.309,27.0,31.715,960
2026-03-28_21:40:53,3.719000,-2.657000,9.885000,1.399,3.565,914.190,-46.308,27.0,31.715,990
2026-03-28_21:40:54,3.719000,-2.657000,9.884000,1.399,3.567,914.928,-46.311,27.0,31.715,1020
2026-03-28_21:40:55,3.718000,-2.657000,9.882000,1.398,3.570,915.666,-46.310,27.0,31.715,900
2026-03-28_21:40:56,3.716000,-2.657000,9.877000,1.399,3.573,916.404,-46.310,27.0,31.715,1020
2026-03-28_21:40:57,3.717000,-2.657000,9.878000,1.398,3.576,917.143,-46.311,27.0,31.715,990
2026-03-28_21:40:58,3.716000,-2.657000,9.880000,1.399,3.578,917.881,-46.314,27.0,31.715,960
2026-03-28_21:40:59,3.717000,-2.657000,9.881000,1.399,3.581,918.619,-46.311,27.0,31.715,1080
2026-03-28_21:41:00,3.717000,-2.657000,9.877000,1.398,3.584,919.358,-46.312,27.0,31.715,870
2026-03-28_21:41:01,3.715000,-2.657000,9.872000,1.397,3.587,920.096,-46.313,27.0,31.715,960
2026-03-28_21:41:02,3.715000,-2.657000,9.875000,1.398,3.589,920.835,-46.312,27.0,31.715,1050
2026-03-28_21:41:03,3.715000,-2.657000,9.875000,1.397,3.592,921.573,-46.305,27.0,31.715,990
2026-03-28_21:41:04,3.713000,-2.656000,9.867000,1.397,3.595,922.311,-46.307,27.0,31.715,960
2026-03-28_21:41:05,3.714000,-2.657000,9.872000,1.398,3.598,923.050,-46.313,27.0,31.715,1050
2026-03-28_21:41:06,3.712000,-2.657000,9.866000,1.397,3.600,923.788,-46.310,27.0,31.715,870
2026-03-28_21:41:07,3.713000,-2.657000,9.867000,1.397,3.603,924.526,-46.309,27.0,31.715,960
2026-03-28_21:41:08,3.716000,-2.657000,9.876000,1.398,3.606,925.264,-46.308,27.0,31.715,1050
2026-03-28_21:41:09,3.713000,-2.657000,9.873000,1.397,3.609,926.003,-46.311,28.0,31.715,1080
2026-03-28_21:41:10,3.713000,-2.657000,9.868000,1.398,3.611,926.741,-46.307,28.0,31.715,930
2026-03-28_21:41:11,3.712000,-2.657000,9.866000,1.397,3.614,927.480,-46.310,28.0,31.990,900
2026-03-28_21:41:12,3.715000,-2.657000,9.874000,1.398,3.617,928.218,-46.305,28.0,31.715,1020
2026-03-28_21:41:13,3.714000,-2.656000,9.869000,1.398,3.620,928.956,-46.310,28.0,31.990,1020
2026-03-28_21:41:14,3.713000,-2.658000,9.873000,1.396,3.622,929.695,-46.307,28.0,31.715,900
2026-03-28_21:41:15,3.713000,-2.657000,9.866000,1.397,3.625,930.433,-46.310,28.0,31.715,1050
2026-03-28_21:41:16,3.712000,-2.657000,9.865000,1.396,3.628,931.172,-46.317,28.0,31.990,930
2026-03-28_21:41:17,3.714000,-2.657000,9.866000,1.397,3.631,931.910,-46.313,28.0,31.715,990
2026-03-28_21:41:18,3.711000,-2.657000,9.870000,1.397,3.633,932.648,-46.313,28.0,31.990,960
2026-03-28_21:41:19,3.710000,-2.657000,9.861000,1.396,3.636,933.387,-46.312,27.0,31.715,900
2026-03-28_21:41:20,3.712000,-2.657000,9.868000,1.396,3.639,934.125,-46.311,27.0,31.990,1080
2026-03-28_21:41:21,3.712000,-2.657000,9.866000,1.397,3.641,934.863,-46.312,27.0,31.715,900
2026-03-28_21:41:22,3.710000,-2.657000,9.862000,1.396,3.644,935.602,-46.303,27.0,31.715,1020
2026-03-28_21:41:23,3.712000,-2.657000,9.866000,1.397,3.647,936.340,-46.310,27.0,31.715,1080
2026-03-28_21:41:24,3.711000,-2.657000,9.867000,1.396,3.650,937.079,-46.310,27.0,31.715,900
2026-03-28_21:41:25,3.709000,-2.657000,9.861000,1.396,3.652,937.817,-46.311,27.0,31.715,930
2026-03-28_21:41:26,3.709000,-2.657000,9.862000,1.396,3.655,938.556,-46.310,27.0,31.715,930
2026-03-28_21:41:27,3.708000,-2.657000,9.857000,1.395,3.658,939.294,-46.311,27.0,31.715,990
2026-03-28_21:41:28,3.708000,-2.656000,9.854000,1.396,3.661,940.032,-46.314,27.0,31.715,990
2026-03-28_21:41:29,3.707000,-2.657000,9.853000,1.394,3.663,940.770,-46.311,27.0,31.715,960
2026-03-28_21:41:30,3.709000,-2.657000,9.858000,1.395,3.666,941.509,-46.311,27.0,31.715,990
2026-03-28_21:41:31,3.707000,-2.657000,9.854000,1.395,3.669,942.247,-46.312,27.0,31.715,900
2026-03-28_21:41:32,3.708000,-2.657000,9.858000,1.395,3.672,942.986,-46.314,27.0,31.715,1050
2026-03-28_21:41:33,3.709000,-2.657000,9.860000,1.395,3.674,943.724,-46.310,27.0,31.715,870
2026-03-28_21:41:34,3.710000,-2.657000,9.864000,1.396,3.677,944.462,-46.312,28.0,31.715,930
2026-03-28_21:41:35,3.710000,-2.657000,9.855000,1.395,3.680,945.200,-46.312,28.0,31.715,960
2026-03-28_21:41:36,3.711000,-2.657000,9.863000,1.396,3.683,945.939,-46.309,28.0,31.715,1050
2026-03-28_21:41:37,3.707000,-2.657000,9.853000,1.395,3.685,946.677,-46.308,28.0,31.715,1020
2026-03-28_21:41:38,3.708000,-2.657000,9.855000,1.394,3.688,947.415,-46.309,28.0,31.715,960
2026-03-28_21:41:39,3.707000,-2.658000,9.855000,1.394,3.691,948.154,-46.308,28.0,31.715,1080
2026-03-28_21:41:40,3.707000,-2.657000,9.851000,1.394,3.694,948.892,-46.307,28.0,31.990,930
2026-03-28_21:41:41,3.707000,-2.657000,9.851000,1.394,3.696,949.630,-46.307,28.0,31.990,960
2026-03-28_21:41:42,3.709000,-2.657000,9.855000,1.395,3.699,950.369,-46.311,28.0,31.715,960
2026-03-28_21:41:43,3.707000,-2.657000,9.852000,1.395,3.702,951.107,-46.311,28.0,31.715,1020
2026-03-28_21:41:44,3.707000,-2.657000,9.855000,1.395,3.704,951.845,-46.311,29.0,31.715,1080
2026-03-28_21:41:45,3.708000,-2.657000,9.855000,1.395,3.707,952.584,-46.309,29.0,31.715,960
2026-03-28_21:41:46,3.706000,-2.656000,9.847000,1.395,3.710,953.322,-46.311,29.0,31.715,990
2026-03-28_21:41:47,3.707000,-2.657000,9.853000,1.394,3.713,954.061,-46.314,29.0,31.715,900
2026-03-28_21:41:48,3.710000,-2.657000,9.862000,1.396,3.715,954.799,-46.309,29.0,31.715,1020
2026-03-28_21:41:49,3.708000,-2.656000,9.856000,1.396,3.718,955.537,-46.308,29.0,31.715,990
2026-03-28_21:41:50,3.709000,-2.657000,9.855000,1.395,3.721,956.276,-46.307,29.0,31.715,960
2026-03-28_21:41:51,3.705000,-2.656000,9.846000,1.394,3.724,957.014,-46.305,29.0,31.990,990
2026-03-28_21:41:52,3.707000,-2.657000,9.856000,1.394,3.726,957.752,-46.304,29.0,31.715,960
2026-03-28_21:41:53,3.707000,-2.657000,9.851000,1.395,3.729,958.491,-46.303,29.0,31.715,930
2026-03-28_21:41:54,3.706000,-2.657000,9.850000,1.394,3.732,959.229,-46.308,29.0,31.715,930
2026-03-28_21:41:55,3.706000,-2.656000,9.848000,1.394,3.735,959.967,-46.306,29.0,31.715,990
2026-03-28_21:41:56,3.708000,-2.657000,9.858000,1.395,3.737,960.706,-46.304,29.0,31.715,990
2026-03-28_21:41:57,3.706000,-2.657000,9.852000,1.394,3.740,961.444,-46.307,29.0,31.715,960
2026-03-28_21:41:58,3.708000,-2.657000,9.856000,1.395,3.743,962.183,-46.308,29.0,31.715,870
2026-03-28_21:41:59,3.706000,-2.657000,9.849000,1.394,3.746,962.921,-46.307,28.0,31.715,1020
2026-03-28_21:42:00,3.706000,-2.656000,9.853000,1.394,3.748,963.659,-46.306,28.0,31.715,990
2026-03-28_21:42:01,3.705000,-2.657000,9.848000,1.394,3.751,964.398,-46.306,28.0,31.715,960
2026-03-28_21:42:02,3.704000,-2.657000,9.844000,1.394,3.754,965.136,-46.303,28.0,31.715,960
2026-03-28_21:42:03,3.701000,-2.656000,9.834000,1.393,3.756,965.874,-46.304,28.0,31.715,930
2026-03-28_21:42:04,3.702000,-2.658000,9.842000,1.392,3.759,966.613,-46.311,27.0,31.715,1020
2026-03-28_21:42:05,3.702000,-2.656000,9.838000,1.393,3.762,967.351,-46.307,27.0,31.715,900
2026-03-28_21:42:06,3.702000,-2.657000,9.838000,1.393,3.765,968.089,-46.306,27.0,31.715,1050
2026-03-28_21:42:07,3.701000,-2.657000,9.835000,1.393,3.767,968.828,-46.309,27.0,31.715,930
2026-03-28_21:42:08,3.701000,-2.657000,9.837000,1.392,3.770,969.566,-46.311,27.0,31.990,960
2026-03-28_21:42:09,3.703000,-2.657000,9.839000,1.393,3.773,970.304,-46.313,27.0,31.715,930
2026-03-28_21:42:10,3.699000,-2.657000,9.833000,1.392,3.776,971.043,-46.310,27.0,31.715,930
2026-03-28_21:42:11,3.701000,-2.657000,9.840000,1.393,3.778,971.781,-46.304,27.0,31.715,1110
2026-03-28_21:42:12,3.701000,-2.657000,9.837000,1.392,3.781,972.519,-46.305,27.0,31.990,990
2026-03-28_21:42:13,3.702000,-2.657000,9.841000,1.393,3.784,973.257,-46.308,27.0,31.715,990
2026-03-28_21:42:14,3.700000,-2.657000,9.835000,1.392,3.787,973.996,-46.306,27.0,31.715,1020
2026-03-28_21:42:15,3.699000,-2.657000,9.832000,1.392,3.789,974.734,-46.304,27.0,31.715,1020
2026-03-28_21:42:16,3.700000,-2.658000,9.840000,1.392,3.792,975.472,-46.307,27.0,31.715,960
2026-03-28_21:42:17,3.700000,-2.657000,9.836000,1.392,3.795,976.211,-46.308,27.0,31.715,960
2026-03-28_21:42:18,3.701000,-2.657000,9.837000,1.393,3.797,976.949,-46.306,27.0,31.715,960
2026-03-28_21:42:19,3.700000,-2.656000,9.833000,1.393,3.800,977.687,-46.306,27.0,31.715,900
2026-03-28_21:42:20,3.700000,-2.657000,9.836000,1.392,3.803,978.426,-46.306,27.0,31.715,960
2026-03-28_21:42:21,3.697000,-2.657000,9.825000,1.391,3.806,979.164,-46.309,27.0,31.715,900
2026-03-28_21:42:22,3.696000,-2.657000,9.826000,1.392,3.808,979.902,-46.305,27.0,31.715,930
2026-03-28_21:42:23,3.698000,-2.657000,9.824000,1.391,3.811,980.641,-46.311,27.0,31.715,1080
2026-03-28_21:42:24,3.697000,-2.657000,9.829000,1.391,3.814,981.379,-46.305,27.0,31.715,960
2026-03-28_21:42:25,3.700000,-2.657000,9.827000,1.391,3.817,982.117,-46.308,27.0,31.715,930
2026-03-28_21:42:26,3.696000,-2.657000,9.825000,1.391,3.819,982.856,-46.305,27.0,31.715,960
2026-03-28_21:42:27,3.697000,-2.657000,9.826000,1.391,3.822,983.594,-46.304,27.0,31.715,960
2026-03-28_21:42:28,3.696000,-2.657000,9.825000,1.391,3.825,984.332,-46.304,27.0,31.715,990
2026-03-28_21:42:29,3.696000,-2.657000,9.823000,1.390,3.827,985.071,-46.305,27.0,31.715,930
2026-03-28_21:42:30,3.698000,-2.657000,9.830000,1.391,3.830,985.809,-46.306,27.0,31.715,930
2026-03-28_21:42:31,3.695000,-2.657000,9.823000,1.391,3.833,986.547,-46.303,27.0,31.715,870
2026-03-28_21:42:32,3.696000,-2.657000,9.827000,1.391,3.836,987.286,-46.305,27.0,31.715,1050
2026-03-28_21:42:33,3.698000,-2.657000,9.827000,1.391,3.838,988.024,-46.310,27.0,31.715,960
2026-03-28_21:42:34,3.695000,-2.657000,9.820000,1.391,3.841,988.762,-46.307,27.0,31.715,960
2026-03-28_21:42:35,3.696000,-2.657000,9.825000,1.391,3.844,989.501,-46.307,27.0,31.715,960
2026-03-28_21:42:36,3.691000,-2.657000,9.812000,1.389,3.847,990.239,-46.307,27.0,31.715,1020
2026-03-28_21:42:37,3.689000,-2.657000,9.805000,1.390,3.849,990.977,-46.307,27.0,31.715,990
2026-03-28_21:42:38,3.691000,-2.657000,9.811000,1.388,3.852,991.716,-46.306,27.0,31.715,960
2026-03-28_21:42:39,3.691000,-2.657000,9.809000,1.388,3.855,992.454,-46.305,27.0,31.715,1050
2026-03-28_21:42:40,3.693000,-2.657000,9.817000,1.389,3.857,993.192,-46.302,27.0,31.715,990
2026-03-28_21:42:41,3.692000,-2.657000,9.813000,1.389,3.860,993.931,-46.306,27.0,31.715,960
2026-03-28_21:42:42,3.693000,-2.657000,9.814000,1.390,3.863,994.669,-46.307,27.0,31.715,1020
2026-03-28_21:42:43,3.693000,-2.657000,9.818000,1.389,3.866,995.407,-46.311,27.0,31.715,930
2026-03-28_21:42:44,3.694000,-2.656000,9.816000,1.390,3.868,996.146,-46.312,27.0,31.715,960
2026-03-28_21:42:45,3.695000,-2.657000,9.821000,1.390,3.871,996.884,-46.307,27.0,31.715,870
2026-03-28_21:42:46,3.692000,-2.656000,9.810000,1.390,3.874,997.623,-46.308,27.0,31.715,1020
2026-03-28_21:42:47,3.693000,-2.657000,9.818000,1.389,3.877,998.361,-46.303,27.0,31.715,960
2026-03-28_21:42:48,3.693000,-2.657000,9.816000,1.390,3.879,999.099,-46.304,27.0,31.715,1020
2026-03-28_21:42:49,3.692000,-2.656000,9.808000,1.389,3.882,999.838,-46.305,28.0,31.715,930
2026-03-28_21:42:50,3.690000,-2.658000,9.818000,1.389,3.885,1000.576,-46.304,28.0,31.715,990
2026-03-28_21:42:51,3.692000,-2.657000,9.808000,1.389,3.887,1001.314,-46.303,28.0,31.715,930
2026-03-28_21:42:52,3.691000,-2.657000,9.811000,1.389,3.890,1002.053,-46.308,28.0,31.715,990
2026-03-28_21:42:53,3.688000,-2.657000,9.804000,1.387,3.893,1002.791,-46.311,28.0,31.715,930
2026-03-28_21:42:54,3.689000,-2.656000,9.801000,1.388,3.896,1003.529,-46.303,29.0,31.715,900
2026-03-28_21:42:55,3.690000,-2.657000,9.810000,1.388,3.898,1004.267,-46.307,29.0,31.715,960
2026-03-28_21:42:56,3.690000,-2.656000,9.805000,1.388,3.901,1005.006,-46.307,29.0,31.715,870
2026-03-28_21:42:57,3.688000,-2.658000,9.808000,1.387,3.904,1005.744,-46.304,29.0,31.715,1080
2026-03-28_21:42:58,3.688000,-2.657000,9.805000,1.389,3.907,1006.482,-46.305,29.0,31.715,960
2026-03-28_21:42:59,3.686000,-2.657000,9.796000,1.387,3.909,1007.221,-46.308,28.0,31.715,870
2026-03-28_21:43:00,3.689000,-2.657000,9.802000,1.387,3.912,1007.959,-46.305,28.0,31.715,990
2026-03-28_21:43:01,3.691000,-2.657000,9.811000,1.389,3.915,1008.697,-46.312,28.0,31.715,990
2026-03-28_21:43:02,3.688000,-2.657000,9.803000,1.388,3.917,1009.436,-46.304,28.0,31.715,990
2026-03-28_21:43:03,3.689000,-2.657000,9.805000,1.388,3.920,1010.174,-46.307,28.0,31.715,930
2026-03-28_21:43:04,3.688000,-2.658000,9.806000,1.388,3.923,1010.912,-46.308,28.0,31.715,1080
2026-03-28_21:43:05,3.690000,-2.657000,9.808000,1.389,3.926,1011.651,-46.311,28.0,31.715,990
2026-03-28_21:43:06,3.687000,-2.657000,9.802000,1.387,3.928,1012.389,-46.308,28.0,31.715,930
2026-03-28_21:43:07,3.687000,-2.657000,9.805000,1.387,3.931,1013.127,-46.311,28.0,31.715,1080
2026-03-28_21:43:08,3.688000,-2.657000,9.804000,1.387,3.934,1013.866,-46.311,28.0,31.715,1020
2026-03-28_21:43:09,3.688000,-2.657000,9.802000,1.388,3.937,1014.604,-46.310,28.0,31.715,990
2026-03-28_21:43:10,3.686000,-2.656000,9.793000,1.388,3.939,1015.342,-46.306,28.0,31.715,930
2026-03-28_21:43:11,3.683000,-2.657000,9.790000,1.386,3.942,1016.081,-46.310,28.0,31.715,990
2026-03-28_21:43:12,3.685000,-2.656000,9.792000,1.387,3.945,1016.819,-46.309,28.0,31.715,1020
2026-03-28_21:43:13,3.686000,-2.657000,9.796000,1.387,3.947,1017.557,-46.308,28.0,31.715,960
2026-03-28_21:43:14,3.686000,-2.657000,9.795000,1.387,3.950,1018.296,-46.312,28.0,31.715,1020
2026-03-28_21:43:15,3.684000,-2.657000,9.790000,1.386,3.953,1019.034,-46.310,28.0,31.715,930
2026-03-28_21:43:16,3.681000,-2.658000,9.791000,1.386,3.956,1019.773,-46.308,28.0,31.715,1020
2026-03-28_21:43:17,3.684000,-2.657000,9.796000,1.386,3.958,1020.511,-46.312,28.0,31.715,930
2026-03-28_21:43:18,3.684000,-2.657000,9.792000,1.386,3.961,1021.249,-46.311,28.0,31.715,990
2026-03-28_21:43:19,3.686000,-2.657000,9.798000,1.386,3.964,1021.988,-46.305,29.0,31.715,990
2026-03-28_21:43:20,3.686000,-2.657000,9.797000,1.387,3.966,1022.726,-46.307,29.0,31.715,1020
2026-03-28_21:43:21,3.685000,-2.657000,9.794000,1.387,3.969,1023.464,-46.305,29.0,31.715,930
2026-03-28_21:43:22,3.682000,-2.657000,9.790000,1.386,3.972,1024.202,-46.309,29.0,31.715,1020
2026-03-28_21:43:23,3.683000,-2.657000,9.794000,1.386,3.975,1024.941,-46.309,29.0,31.715,900
2026-03-28_21:43:24,3.685000,-2.658000,9.800000,1.386,3.977,1025.679,-46.305,30.0,31.715,990
2026-03-28_21:43:25,3.684000,-2.657000,9.793000,1.387,3.980,1026.417,-46.311,30.0,31.715,930
2026-03-28_21:43:26,3.684000,-2.657000,9.788000,1.385,3.983,1027.156,-46.305,30.0,31.715,990
2026-03-28_21:43:27,3.685000,-2.657000,9.793000,1.386,3.985,1027.894,-46.306,30.0,31.715,1050
2026-03-28_21:43:28,3.683000,-2.657000,9.788000,1.387,3.988,1028.632,-46.303,30.0,31.715,960
2026-03-28_21:43:29,3.682000,-2.657000,9.786000,1.386,3.991,1029.371,-46.308,30.0,31.715,990
2026-03-28_21:43:30,3.682000,-2.657000,9.788000,1.385,3.994,1030.109,-46.305,30.0,31.715,930
2026-03-28_21:43:31,3.682000,-2.657000,9.791000,1.386,3.996,1030.847,-46.305,30.0,31.715,1050
2026-03-28_21:43:32,3.683000,-2.658000,9.792000,1.386,3.999,1031.586,-46.307,30.0,31.715,930
2026-03-28_21:43:33,3.681000,-2.657000,9.785000,1.385,4.002,1032.324,-46.305,30.0,31.715,990
2026-03-28_21:43:34,3.683000,-2.657000,9.788000,1.386,4.005,1033.062,-46.305,29.0,31.715,900
2026-03-28_21:43:35,3.683000,-2.657000,9.789000,1.385,4.007,1033.801,-46.307,29.0,31.715,1020
2026-03-28_21:43:36,3.682000,-2.656000,9.784000,1.385,4.010,1034.539,-46.306,29.0,31.715,990
2026-03-28_21:43:37,3.682000,-2.657000,9.786000,1.385,4.013,1035.277,-46.306,29.0,31.715,960
2026-03-28_21:43:38,3.683000,-2.657000,9.789000,1.385,4.015,1036.016,-46.306,29.0,31.715,960
2026-03-28_21:43:39,3.680000,-2.657000,9.782000,1.384,4.018,1036.754,-46.304,29.0,31.715,930
2026-03-28_21:43:40,3.681000,-2.657000,9.785000,1.384,4.021,1037.493,-46.309,29.0,31.715,960
2026-03-28_21:43:41,3.679000,-2.657000,9.780000,1.385,4.024,1038.231,-46.309,29.0,31.715,990
2026-03-28_21:43:42,3.678000,-2.657000,9.776000,1.384,4.026,1038.969,-46.307,29.0,31.715,1020
2026-03-28_21:43:43,3.678000,-2.657000,9.776000,1.384,4.029,1039.708,-46.305,29.0,31.715,960
2026-03-28_21:43:44,3.678000,-2.657000,9.775000,1.384,4.032,1040.446,-46.311,29.0,31.715,1080
2026-03-28_21:43:45,3.679000,-2.657000,9.779000,1.384,4.034,1041.184,-46.304,29.0,31.715,870
2026-03-28_21:43:46,3.680000,-2.657000,9.781000,1.384,4.037,1041.923,-46.305,29.0,31.715,960
