2026-03-28_23:14:23,3.673000,-2.657000,9.764000,1.382,2.663,704.907,-46.315,32.0,31.715,1020
2026-03-28_23:14:24,3.674000,-2.657000,9.767000,1.383,2.666,705.645,-46.319,32.0,31.715,990
2026-03-28_23:14:25,3.673000,-2.657000,9.763000,1.382,2.669,706.383,-46.319,32.0,31.715,870
2026-03-28_23:14:26,3.672000,-2.657000,9.760000,1.382,2.671,707.121,-46.316,32.0,31.715,960
2026-03-28_23:14:27,3.674000,-2.657000,9.766000,1.383,2.674,707.860,-46.320,32.0,31.715,870
2026-03-28_23:14:28,3.674000,-2.657000,9.768000,1.383,2.677,708.598,-46.316,32.0,31.715,1020
2026-03-28_23:14:29,3.676000,-2.657000,9.766000,1.382,2.680,709.336,-46.317,32.0,31.715,990
2026-03-28_23:14:30,3.676000,-2.656000,9.769000,1.384,2.682,710.074,-46.318,32.0,31.715,900
2026-03-28_23:14:31,3.675000,-2.657000,9.768000,1.383,2.685,710.813,-46.319,32.0,31.715,900
2026-03-28_23:14:32,3.673000,-2.657000,9.764000,1.382,2.688,711.551,-46.315,31.0,31.715,1050
2026-03-28_23:14:33,3.672000,-2.657000,9.761000,1.381,2.690,712.290,-46.321,31.0,31.715,990
2026-03-28_23:14:34,3.673000,-2.657000,9.761000,1.382,2.693,713.028,-46.318,31.0,31.715,1020
2026-03-28_23:14:35,3.673000,-2.657000,9.761000,1.382,2.696,713.766,-46.317,31.0,31.715,840
2026-03-28_23:14:36,3.671000,-2.658000,9.765000,1.382,2.699,714.505,-46.319,31.0,31.715,900
2026-03-28_23:14:37,3.670000,-2.657000,9.755000,1.381,2.701,715.243,-46.323,32.0,31.715,960
2026-03-28_23:14:38,3.671000,-2.657000,9.755000,1.381,2.704,715.981,-46.321,32.0,31.440,900
2026-03-28_23:14:39,3.670000,-2.657000,9.759000,1.381,2.707,716.720,-46.316,32.0,31.715,960
2026-03-28_23:14:40,3.667000,-2.657000,9.747000,1.380,2.709,717.458,-46.316,32.0,31.715,930
2026-03-28_23:14:41,3.672000,-2.657000,9.760000,1.381,2.712,718.196,-46.317,32.0,31.715,960
2026-03-28_23:14:42,3.669000,-2.657000,9.752000,1.381,2.715,718.935,-46.321,32.0,31.440,1020
2026-03-28_23:14:43,3.670000,-2.657000,9.755000,1.381,2.718,719.673,-46.320,32.0,31.715,870
2026-03-28_23:14:44,3.669000,-2.657000,9.752000,1.380,2.720,720.411,-46.318,32.0,31.440,960
2026-03-28_23:14:45,3.669000,-2.657000,9.748000,1.380,2.723,721.150,-46.315,32.0,31.440,960
2026-03-28_23:14:46,3.671000,-2.657000,9.751000,1.380,2.726,721.888,-46.316,32.0,31.715,960
2026-03-28_23:14:47,3.668000,-2.657000,9.751000,1.380,2.728,722.626,-46.316,32.0,31.440,1020
2026-03-28_23:14:48,3.668000,-2.657000,9.754000,1.381,2.731,723.365,-46.314,32.0,31.715,960
2026-03-28_23:14:49,3.670000,-2.657000,9.755000,1.380,2.734,724.103,-46.315,32.0,31.715,1020
2026-03-28_23:14:50,3.668000,-2.657000,9.751000,1.381,2.736,724.841,-46.313,32.0,31.440,960
2026-03-28_23:14:51,3.671000,-2.657000,9.757000,1.381,2.739,725.579,-46.311,32.0,31.440,990
2026-03-28_23:14:52,3.669000,-2.657000,9.754000,1.380,2.742,726.318,-46.318,31.0,31.715,1020
2026-03-28_23:14:53,3.669000,-2.657000,9.756000,1.382,2.745,727.056,-46.314,31.0,31.440,930
2026-03-28_23:14:54,3.672000,-2.657000,9.756000,1.381,2.747,727.794,-46.314,31.0,31.440,870
2026-03-28_23:14:55,3.671000,-2.658000,9.760000,1.381,2.750,728.533,-46.315,31.0,31.440,930
2026-03-28_23:14:56,3.670000,-2.657000,9.756000,1.381,2.753,729.271,-46.315,31.0,31.440,960
2026-03-28_23:14:57,3.669000,-2.657000,9.753000,1.380,2.755,730.009,-46.316,32.0,31.440,960
2026-03-28_23:14:58,3.671000,-2.657000,9.758000,1.381,2.758,730.747,-46.315,32.0,31.715,900
2026-03-28_23:14:59,3.669000,-2.657000,9.750000,1.381,2.761,731.486,-46.319,32.0,31.440,930
2026-03-28_23:15:00,3.669000,-2.657000,9.753000,1.380,2.764,732.225,-46.315,32.0,31.440,930
2026-03-28_23:15:01,3.668000,-2.657000,9.749000,1.380,2.766,732.963,-46.314,32.0,31.715,1110
2026-03-28_23:15:02,3.669000,-2.657000,9.747000,1.380,2.769,733.701,-46.317,32.0,31.715,1080
2026-03-28_23:15:03,3.669000,-2.657000,9.749000,1.380,2.772,734.439,-46.316,32.0,31.440,1080
2026-03-28_23:15:04,3.667000,-2.657000,9.750000,1.381,2.774,735.178,-46.322,32.0,31.715,960
2026-03-28_23:15:05,3.668000,-2.657000,9.743000,1.380,2.777,735.916,-46.314,32.0,31.440,1050
2026-03-28_23:15:06,3.671000,-2.656000,9.753000,1.381,2.780,736.654,-46.317,32.0,31.715,990
2026-03-28_23:15:07,3.668000,-2.657000,9.748000,1.380,2.783,737.393,-46.316,32.0,31.440,960
2026-03-28_23:15:08,3.668000,-2.657000,9.749000,1.379,2.785,738.131,-46.315,32.0,31.715,1050
2026-03-28_23:15:09,3.665000,-2.657000,9.741000,1.379,2.788,738.869,-46.313,32.0,31.440,1110
2026-03-28_23:15:10,3.666000,-2.657000,9.743000,1.379,2.791,739.608,-46.315,32.0,31.440,930
2026-03-28_23:15:11,3.666000,-2.657000,9.746000,1.379,2.793,740.346,-46.319,32.0,31.715,960
2026-03-28_23:15:12,3.667000,-2.657000,9.748000,1.379,2.796,741.084,-46.320,32.0,31.440,930
2026-03-28_23:15:13,3.665000,-2.657000,9.742000,1.379,2.799,741.823,-46.314,32.0,31.715,960
2026-03-28_23:15:14,3.665000,-2.657000,9.740000,1.379,2.801,742.561,-46.316,32.0,31.440,960
2026-03-28_23:15:15,3.667000,-2.657000,9.745000,1.380,2.804,743.299,-46.312,32.0,31.440,900
2026-03-28_23:15:16,3.664000,-2.657000,9.739000,1.378,2.807,744.038,-46.314,32.0,31.440,960
2026-03-28_23:15:17,3.663000,-2.657000,9.736000,1.379,2.810,744.776,-46.312,32.0,31.440,1110
2026-03-28_23:15:18,3.665000,-2.656000,9.740000,1.379,2.812,745.514,-46.311,32.0,31.440,900
2026-03-28_23:15:19,3.664000,-2.657000,9.745000,1.379,2.815,746.253,-46.315,32.0,31.440,840
2026-03-28_23:15:20,3.663000,-2.657000,9.743000,1.378,2.818,746.991,-46.314,32.0,31.440,960
2026-03-28_23:15:21,3.659000,-2.657000,9.727000,1.377,2.820,747.729,-46.317,32.0,31.440,1050
2026-03-28_23:15:22,3.661000,-2.656000,9.728000,1.378,2.823,748.468,-46.313,32.0,31.440,990
2026-03-28_23:15:23,3.661000,-2.657000,9.732000,1.378,2.826,749.206,-46.315,32.0,31.440,1020
2026-03-28_23:15:24,3.661000,-2.657000,9.732000,1.378,2.829,749.944,-46.316,32.0,31.440,990
2026-03-28_23:15:25,3.661000,-2.656000,9.730000,1.378,2.831,750.682,-46.316,32.0,31.440,960
2026-03-28_23:15:26,3.662000,-2.658000,9.736000,1.377,2.834,751.421,-46.312,32.0,31.440,960
2026-03-28_23:15:27,3.663000,-2.656000,9.733000,1.378,2.837,752.159,-46.312,32.0,31.440,870
2026-03-28_23:15:28,3.664000,-2.657000,9.738000,1.378,2.839,752.898,-46.317,32.0,31.440,900
2026-03-28_23:15:29,3.664000,-2.657000,9.739000,1.378,2.842,753.636,-46.311,32.0,31.440,930
2026-03-28_23:15:30,3.665000,-2.657000,9.739000,1.379,2.845,754.374,-46.306,32.0,31.440,930
2026-03-28_23:15:31,3.666000,-2.657000,9.746000,1.379,2.847,755.112,-46.310,32.0,31.440,930
2026-03-28_23:15:32,3.663000,-2.657000,9.739000,1.379,2.850,755.851,-46.311,32.0,31.440,930
2026-03-28_23:15:33,3.663000,-2.657000,9.735000,1.378,2.853,756.589,-46.307,32.0,31.440,1020
2026-03-28_23:15:34,3.662000,-2.657000,9.735000,1.378,2.856,757.327,-46.309,32.0,31.440,930
2026-03-28_23:15:35,3.662000,-2.657000,9.731000,1.377,2.858,758.066,-46.312,32.0,31.440,930
2026-03-28_23:15:36,3.660000,-2.657000,9.729000,1.377,2.861,758.804,-46.312,32.0,31.440,960
2026-03-28_23:15:37,3.661000,-2.658000,9.733000,1.377,2.864,759.543,-46.310,32.0,31.440,930
2026-03-28_23:15:38,3.662000,-2.657000,9.731000,1.378,2.866,760.281,-46.312,32.0,31.715,1080
2026-03-28_23:15:39,3.660000,-2.657000,9.725000,1.377,2.869,761.019,-46.317,32.0,31.440,900
2026-03-28_23:15:40,3.661000,-2.657000,9.731000,1.378,2.872,761.757,-46.315,32.0,31.440,1020
2026-03-28_23:15:41,3.659000,-2.657000,9.724000,1.377,2.875,762.496,-46.314,32.0,31.440,960
2026-03-28_23:15:42,3.659000,-2.657000,9.724000,1.377,2.877,763.234,-46.320,32.0,31.715,1020
2026-03-28_23:15:43,3.658000,-2.657000,9.724000,1.376,2.880,763.972,-46.313,32.0,31.440,1140
2026-03-28_23:15:44,3.658000,-2.657000,9.726000,1.377,2.883,764.711,-46.312,32.0,31.715,990
2026-03-28_23:15:45,3.658000,-2.657000,9.724000,1.376,2.885,765.449,-46.314,32.0,31.715,1080
2026-03-28_23:15:46,3.658000,-2.657000,9.726000,1.377,2.888,766.187,-46.314,32.0,31.440,1020
2026-03-28_23:15:47,3.659000,-2.658000,9.727000,1.376,2.891,766.926,-46.313,32.0,31.440,960
2026-03-28_23:15:48,3.659000,-2.656000,9.724000,1.377,2.893,767.664,-46.314,32.0,31.440,1020
2026-03-28_23:15:49,3.660000,-2.657000,9.730000,1.377,2.896,768.402,-46.313,32.0,31.440,990
2026-03-28_23:15:50,3.659000,-2.657000,9.726000,1.377,2.899,769.141,-46.314,32.0,31.715,900
2026-03-28_23:15:51,3.661000,-2.657000,9.730000,1.377,2.902,769.879,-46.317,32.0,31.715,900
2026-03-28_23:15:52,3.658000,-2.657000,9.725000,1.377,2.904,770.617,-46.315,32.0,31.440,1020
2026-03-28_23:15:53,3.658000,-2.657000,9.724000,1.376,2.907,771.356,-46.318,32.0,31.440,900
2026-03-28_23:15:54,3.658000,-2.657000,9.727000,1.377,2.910,772.094,-46.317,32.0,31.440,1080
2026-03-28_23:15:55,3.657000,-2.657000,9.726000,1.377,2.912,772.832,-46.314,32.0,31.440,960
2026-03-28_23:15:56,3.657000,-2.658000,9.719000,1.376,2.915,773.571,-46.310,32.0,31.440,930
2026-03-28_23:15:57,3.657000,-2.657000,9.720000,1.376,2.918,774.309,-46.316,31.0,31.440,930
2026-03-28_23:15:58,3.657000,-2.657000,9.721000,1.376,2.920,775.047,-46.310,31.0,31.440,900
2026-03-28_23:15:59,3.656000,-2.657000,9.719000,1.376,2.923,775.785,-46.317,31.0,31.715,960
2026-03-28_23:16:00,3.654000,-2.657000,9.713000,1.375,2.926,776.524,-46.316,31.0,31.440,930
2026-03-28_23:16:01,3.653000,-2.657000,9.710000,1.375,2.929,777.262,-46.316,31.0,31.440,1020
2026-03-28_23:16:02,3.653000,-2.658000,9.715000,1.375,2.931,778.000,-46.317,31.0,31.440,930
2026-03-28_23:16:03,3.655000,-2.657000,9.718000,1.375,2.934,778.739,-46.317,31.0,31.715,1020
2026-03-28_23:16:04,3.656000,-2.656000,9.715000,1.376,2.937,779.477,-46.316,31.0,31.440,990
2026-03-28_23:16:05,3.654000,-2.657000,9.714000,1.374,2.939,780.215,-46.316,31.0,31.715,870
2026-03-28_23:16:06,3.656000,-2.658000,9.720000,1.375,2.942,780.953,-46.317,31.0,31.440,990
2026-03-28_23:16:07,3.657000,-2.657000,9.721000,1.376,2.945,781.692,-46.318,30.0,31.715,990
2026-03-28_23:16:08,3.655000,-2.657000,9.716000,1.376,2.947,782.430,-46.316,30.0,31.715,960
2026-03-28_23:16:09,3.652000,-2.658000,9.711000,1.375,2.950,783.168,-46.317,30.0,31.440,960
2026-03-28_23:16:10,3.655000,-2.657000,9.712000,1.375,2.953,783.907,-46.312,30.0,31.440,900
2026-03-28_23:16:11,3.653000,-2.657000,9.711000,1.374,2.956,784.645,-46.310,30.0,31.440,870
2026-03-28_23:16:12,3.654000,-2.657000,9.710000,1.374,2.958,785.383,-46.313,30.0,31.440,1020
2026-03-28_23:16:13,3.656000,-2.657000,9.716000,1.375,2.961,786.122,-46.311,31.0,31.440,900
2026-03-28_23:16:14,3.654000,-2.658000,9.714000,1.375,2.964,786.860,-46.315,31.0,31.440,960
2026-03-28_23:16:15,3.655000,-2.657000,9.715000,1.375,2.966,787.598,-46.318,31.0,31.440,930
2026-03-28_23:16:16,3.654000,-2.657000,9.713000,1.374,2.969,788.337,-46.318,31.0,31.440,900
2026-03-28_23:16:17,3.656000,-2.657000,9.718000,1.375,2.972,789.075,-46.320,31.0,31.440,1020
2026-03-28_23:16:18,3.656000,-2.657000,9.716000,1.375,2.974,789.813,-46.321,31.0,31.440,1020
2026-03-28_23:16:19,3.652000,-2.657000,9.707000,1.374,2.977,790.552,-46.318,31.0,31.440,870
2026-03-28_23:16:20,3.654000,-2.657000,9.714000,1.374,2.980,791.290,-46.315,31.0,31.440,1020
2026-03-28_23:16:21,3.653000,-2.657000,9.711000,1.375,2.982,792.028,-46.318,31.0,31.440,930
2026-03-28_23:16:22,3.653000,-2.657000,9.709000,1.375,2.985,792.767,-46.320,31.0,31.440,990
2026-03-28_23:16:23,3.650000,-2.657000,9.702000,1.374,2.988,793.505,-46.318,31.0,31.440,990
2026-03-28_23:16:24,3.652000,-2.657000,9.706000,1.374,2.991,794.244,-46.316,31.0,31.440,1050
2026-03-28_23:16:25,3.650000,-2.657000,9.702000,1.374,2.993,794.982,-46.315,31.0,31.440,1020
2026-03-28_23:16:26,3.653000,-2.657000,9.712000,1.374,2.996,795.720,-46.316,31.0,31.440,960
2026-03-28_23:16:27,3.650000,-2.657000,9.701000,1.373,2.999,796.459,-46.319,31.0,31.715,900
2026-03-28_23:16:28,3.648000,-2.658000,9.705000,1.373,3.001,797.197,-46.317,32.0,31.440,960
2026-03-28_23:16:29,3.650000,-2.657000,9.704000,1.372,3.004,797.935,-46.317,32.0,31.715,1080
2026-03-28_23:16:30,3.651000,-2.657000,9.703000,1.374,3.007,798.674,-46.315,32.0,31.440,930
2026-03-28_23:16:31,3.652000,-2.658000,9.709000,1.374,3.009,799.412,-46.317,32.0,31.440,1020
2026-03-28_23:16:32,3.649000,-2.657000,9.699000,1.373,3.012,800.150,-46.318,32.0,31.440,1050
2026-03-28_23:16:33,3.652000,-2.657000,9.708000,1.374,3.015,800.889,-46.317,32.0,31.715,990
2026-03-28_23:16:34,3.651000,-2.658000,9.705000,1.373,3.018,801.627,-46.318,32.0,31.440,900
2026-03-28_23:16:35,3.649000,-2.657000,9.700000,1.373,3.020,802.366,-46.313,32.0,31.440,900
2026-03-28_23:16:36,3.649000,-2.657000,9.700000,1.373,3.023,803.104,-46.322,32.0,31.440,1020
2026-03-28_23:16:37,3.648000,-2.657000,9.697000,1.372,3.026,803.842,-46.317,32.0,31.440,840
2026-03-28_23:16:38,3.649000,-2.656000,9.702000,1.373,3.028,804.580,-46.315,32.0,31.440,1050
2026-03-28_23:16:39,3.648000,-2.658000,9.703000,1.372,3.031,805.319,-46.315,32.0,31.440,960
2026-03-28_23:16:40,3.649000,-2.657000,9.697000,1.373,3.034,806.057,-46.317,32.0,31.440,1080
2026-03-28_23:16:41,3.648000,-2.657000,9.695000,1.372,3.036,806.796,-46.318,32.0,31.440,990
2026-03-28_23:16:42,3.647000,-2.657000,9.692000,1.372,3.039,807.534,-46.324,32.0,31.440,960
2026-03-28_23:16:43,3.645000,-2.657000,9.688000,1.371,3.042,808.273,-46.320,32.0,31.715,1080
2026-03-28_23:16:44,3.645000,-2.658000,9.693000,1.372,3.044,809.011,-46.323,32.0,31.440,870
2026-03-28_23:16:45,3.646000,-2.657000,9.696000,1.372,3.047,809.749,-46.323,32.0,31.440,930
2026-03-28_23:16:46,3.645000,-2.658000,9.689000,1.371,3.050,810.488,-46.320,32.0,31.440,960
2026-03-28_23:16:47,3.646000,-2.656000,9.684000,1.371,3.053,811.226,-46.317,32.0,31.440,870
2026-03-28_23:16:48,3.648000,-2.658000,9.699000,1.372,3.055,811.964,-46.313,32.0,31.440,900
2026-03-28_23:16:49,3.647000,-2.657000,9.693000,1.372,3.058,812.703,-46.318,32.0,31.440,930
2026-03-28_23:16:50,3.646000,-2.657000,9.690000,1.371,3.061,813.441,-46.318,32.0,31.440,930
2026-03-28_23:16:51,3.647000,-2.657000,9.696000,1.372,3.063,814.179,-46.313,32.0,31.440,1110
2026-03-28_23:16:52,3.645000,-2.657000,9.691000,1.371,3.066,814.918,-46.310,32.0,31.440,990
2026-03-28_23:16:53,3.644000,-2.657000,9.691000,1.372,3.069,815.656,-46.312,32.0,31.440,870
2026-03-28_23:16:54,3.642000,-2.657000,9.680000,1.370,3.071,816.395,-46.313,32.0,31.440,960
2026-03-28_23:16:55,3.644000,-2.657000,9.684000,1.371,3.074,817.133,-46.311,32.0,31.440,990
2026-03-28_23:16:56,3.643000,-2.657000,9.683000,1.372,3.077,817.871,-46.313,32.0,31.440,930
2026-03-28_23:16:57,3.645000,-2.658000,9.690000,1.371,3.079,818.610,-46.313,32.0,31.440,930
2026-03-28_23:16:58,3.645000,-2.657000,9.689000,1.371,3.082,819.348,-46.312,31.0,31.440,870
2026-03-28_23:16:59,3.643000,-2.657000,9.683000,1.370,3.085,820.086,-46.312,31.0,31.715,930
2026-03-28_23:17:00,3.644000,-2.657000,9.686000,1.371,3.088,820.825,-46.309,31.0,31.440,960
2026-03-28_23:17:01,3.645000,-2.657000,9.688000,1.371,3.090,821.563,-46.314,31.0,31.715,960
2026-03-28_23:17:02,3.643000,-2.656000,9.682000,1.371,3.093,822.301,-46.309,31.0,31.440,990
2026-03-28_23:17:03,3.647000,-2.657000,9.693000,1.372,3.096,823.040,-46.314,30.0,31.440,990
2026-03-28_23:17:04,3.647000,-2.657000,9.691000,1.371,3.098,823.778,-46.315,30.0,31.440,960
2026-03-28_23:17:05,3.646000,-2.657000,9.691000,1.372,3.101,824.517,-46.314,30.0,31.440,1080
2026-03-28_23:17:06,3.644000,-2.657000,9.686000,1.371,3.104,825.255,-46.310,30.0,31.440,1050
2026-03-28_23:17:07,3.644000,-2.657000,9.685000,1.371,3.106,825.993,-46.310,30.0,31.440,960
2026-03-28_23:17:08,3.649000,-2.657000,9.696000,1.372,3.109,826.732,-46.312,31.0,31.440,960
2026-03-28_23:17:09,3.646000,-2.658000,9.694000,1.372,3.112,827.470,-46.315,31.0,31.715,990
2026-03-28_23:17:10,3.643000,-2.656000,9.686000,1.372,3.114,828.208,-46.312,31.0,31.440,990
2026-03-28_23:17:11,3.647000,-2.657000,9.686000,1.371,3.117,828.947,-46.310,31.0,31.440,930
2026-03-28_23:17:12,3.645000,-2.657000,9.688000,1.372,3.120,829.685,-46.310,31.0,31.440,930
2026-03-28_23:17:13,3.644000,-2.658000,9.690000,1.371,3.123,830.423,-46.311,30.0,31.440,900
2026-03-28_23:17:14,3.645000,-2.657000,9.687000,1.371,3.125,831.162,-46.310,30.0,31.440,870
2026-03-28_23:17:15,3.639000,-2.657000,9.674000,1.370,3.128,831.900,-46.308,30.0,31.440,990
2026-03-28_23:17:16,3.641000,-2.657000,9.679000,1.370,3.131,832.638,-46.311,30.0,31.440,930
2026-03-28_23:17:17,3.639000,-2.657000,9.672000,1.369,3.133,833.377,-46.309,30.0,31.715,990
2026-03-28_23:17:18,3.640000,-2.657000,9.676000,1.370,3.136,834.115,-46.309,31.0,31.440,960
2026-03-28_23:17:19,3.642000,-2.657000,9.679000,1.370,3.139,834.853,-46.308,31.0,31.440,990
2026-03-28_23:17:20,3.638000,-2.657000,9.675000,1.369,3.141,835.591,-46.311,31.0,31.440,990
2026-03-28_23:17:21,3.637000,-2.657000,9.669000,1.368,3.144,836.330,-46.312,31.0,31.440,1050
2026-03-28_23:17:22,3.637000,-2.658000,9.671000,1.368,3.147,837.068,-46.312,31.0,31.440,1020
2026-03-28_23:17:23,3.639000,-2.657000,9.671000,1.369,3.149,837.806,-46.314,31.0,31.440,870
2026-03-28_23:17:24,3.640000,-2.657000,9.675000,1.369,3.152,838.545,-46.316,31.0,31.715,930
2026-03-28_23:17:25,3.640000,-2.657000,9.675000,1.369,3.155,839.283,-46.316,31.0,31.440,1020
2026-03-28_23:17:26,3.639000,-2.657000,9.676000,1.369,3.157,840.021,-46.313,31.0,31.440,960
2026-03-28_23:17:27,3.637000,-2.657000,9.668000,1.369,3.160,840.760,-46.312,31.0,31.440,930
2026-03-28_23:17:28,3.638000,-2.656000,9.665000,1.369,3.163,841.498,-46.313,31.0,31.440,930
2026-03-28_23:17:29,3.639000,-2.657000,9.670000,1.368,3.166,842.236,-46.315,31.0,31.440,1020
2026-03-28_23:17:30,3.637000,-2.657000,9.666000,1.369,3.168,842.975,-46.312,31.0,31.440,960
2026-03-28_23:17:31,3.636000,-2.657000,9.666000,1.368,3.171,843.713,-46.309,31.0,31.440,990
2026-03-28_23:17:32,3.636000,-2.657000,9.665000,1.368,3.174,844.451,-46.311,31.0,31.440,900
2026-03-28_23:17:33,3.635000,-2.657000,9.660000,1.368,3.176,845.189,-46.312,30.0,31.440,990
2026-03-28_23:17:34,3.637000,-2.657000,9.669000,1.368,3.179,845.928,-46.311,30.0,31.440,1020
2026-03-28_23:17:35,3.635000,-2.657000,9.662000,1.368,3.182,846.666,-46.309,30.0,31.715,960
2026-03-28_23:17:36,3.635000,-2.657000,9.660000,1.367,3.184,847.405,-46.309,30.0,31.440,990
2026-03-28_23:17:37,3.635000,-2.657000,9.663000,1.368,3.187,848.143,-46.311,30.0,31.715,870
2026-03-28_23:17:38,3.634000,-2.657000,9.659000,1.368,3.190,848.882,-46.310,31.0,31.440,960
2026-03-28_23:17:39,3.635000,-2.657000,9.661000,1.367,3.192,849.620,-46.311,31.0,31.440,1020
2026-03-28_23:17:40,3.635000,-2.657000,9.661000,1.367,3.195,850.358,-46.312,31.0,31.715,990
2026-03-28_23:17:41,3.635000,-2.657000,9.661000,1.367,3.198,851.096,-46.311,31.0,31.440,930
2026-03-28_23:17:42,3.633000,-2.657000,9.657000,1.367,3.200,851.835,-46.312,31.0,31.440,960
2026-03-28_23:17:43,3.635000,-2.657000,9.664000,1.368,3.203,852.573,-46.313,31.0,31.440,1080
2026-03-28_23:17:44,3.632000,-2.657000,9.654000,1.367,3.206,853.311,-46.310,31.0,31.440,900
2026-03-28_23:17:45,3.631000,-2.657000,9.655000,1.366,3.208,854.050,-46.315,31.0,31.440,930
2026-03-28_23:17:46,3.632000,-2.657000,9.653000,1.367,3.211,854.788,-46.314,31.0,31.715,1170
2026-03-28_23:17:47,3.632000,-2.657000,9.653000,1.366,3.214,855.527,-46.318,31.0,31.440,930
2026-03-28_23:17:48,3.635000,-2.657000,9.661000,1.366,3.217,856.265,-46.319,31.0,31.440,990
2026-03-28_23:17:49,3.633000,-2.657000,9.658000,1.367,3.219,857.003,-46.312,31.0,31.440,870
2026-03-28_23:17:50,3.632000,-2.657000,9.654000,1.366,3.222,857.741,-46.310,31.0,31.440,930
2026-03-28_23:17:51,3.633000,-2.657000,9.657000,1.368,3.225,858.480,-46.314,31.0,31.715,960
2026-03-28_23:17:52,3.633000,-2.657000,9.658000,1.367,3.227,859.218,-46.311,31.0,31.440,930
2026-03-28_23:17:53,3.632000,-2.657000,9.659000,1.367,3.230,859.956,-46.314,32.0,31.440,990
2026-03-28_23:17:54,3.632000,-2.657000,9.654000,1.367,3.233,860.695,-46.311,32.0,31.440,960
2026-03-28_23:17:55,3.633000,-2.657000,9.658000,1.367,3.235,861.433,-46.315,32.0,31.440,960
2026-03-28_23:17:56,3.634000,-2.657000,9.661000,1.366,3.238,862.172,-46.309,32.0,31.440,990
2026-03-28_23:17:57,3.633000,-2.657000,9.659000,1.367,3.241,862.910,-46.315,32.0,31.440,1020
2026-03-28_23:17:58,3.631000,-2.657000,9.651000,1.366,3.243,863.648,-46.316,32.0,31.715,930
2026-03-28_23:17:59,3.631000,-2.657000,9.651000,1.367,3.246,864.386,-46.321,32.0,31.715,960
2026-03-28_23:18:00,3.630000,-2.657000,9.648000,1.366,3.249,865.125,-46.320,32.0,31.440,960
2026-03-28_23:18:01,3.629000,-2.657000,9.650000,1.365,3.251,865.863,-46.318,32.0,31.440,1050
2026-03-28_23:18:02,3.631000,-2.657000,9.649000,1.366,3.254,866.601,-46.317,32.0,31.440,1080
2026-03-28_23:18:03,3.631000,-2.657000,9.652000,1.367,3.257,867.340,-46.314,32.0,31.440,990
2026-03-28_23:18:04,3.632000,-2.657000,9.653000,1.367,3.259,868.078,-46.317,32.0,31.440,900
2026-03-28_23:18:05,3.632000,-2.657000,9.653000,1.366,3.262,868.817,-46.318,32.0,31.440,870
2026-03-28_23:18:06,3.628000,-2.656000,9.642000,1.365,3.265,869.555,-46.319,32.0,31.440,930
2026-03-28_23:18:07,3.630000,-2.657000,9.650000,1.366,3.267,870.293,-46.319,32.0,31.440,930
2026-03-28_23:18:08,3.631000,-2.657000,9.650000,1.366,3.270,871.031,-46.323,32.0,31.440,960
2026-03-28_23:18:09,3.631000,-2.657000,9.655000,1.367,3.273,871.770,-46.322,32.0,31.715,900
2026-03-28_23:18:10,3.630000,-2.658000,9.656000,1.366,3.276,872.508,-46.322,32.0,31.440,930
2026-03-28_23:18:11,3.630000,-2.657000,9.649000,1.366,3.278,873.247,-46.322,32.0,31.715,1050
2026-03-28_23:18:12,3.631000,-2.658000,9.656000,1.366,3.281,873.985,-46.324,32.0,31.440,990
2026-03-28_23:18:13,3.631000,-2.657000,9.649000,1.366,3.284,874.723,-46.321,31.0,31.440,960
2026-03-28_23:18:14,3.632000,-2.657000,9.654000,1.366,3.286,875.462,-46.320,31.0,31.440,1020
2026-03-28_23:18:15,3.630000,-2.657000,9.650000,1.366,3.289,876.200,-46.327,31.0,31.440,1020
2026-03-28_23:18:16,3.630000,-2.657000,9.648000,1.366,3.292,876.938,-46.321,31.0,31.440,960
2026-03-28_23:18:17,3.629000,-2.657000,9.645000,1.366,3.294,877.677,-46.319,31.0,31.440,1050
2026-03-28_23:18:18,3.626000,-2.657000,9.641000,1.364,3.297,878.415,-46.316,31.0,31.440,960
2026-03-28_23:18:19,3.628000,-2.657000,9.639000,1.364,3.300,879.153,-46.322,31.0,31.440,840
2026-03-28_23:18:20,3.628000,-2.657000,9.643000,1.366,3.302,879.892,-46.322,31.0,31.440,1050
2026-03-28_23:18:21,3.630000,-2.657000,9.649000,1.366,3.305,880.630,-46.325,31.0,31.440,1020
2026-03-28_23:18:22,3.629000,-2.657000,9.645000,1.365,3.308,881.368,-46.317,31.0,31.440,930
