2026-03-23_13:12:46,3.735000,-0.999000,3.736000,3.733,2.197,569.868,-46.318,28.0,27.377,1020
2026-03-23_13:12:47,3.734000,-0.999000,3.733000,3.736,2.198,570.145,-46.324,28.0,27.377,900
2026-03-23_13:12:48,3.734000,-0.999000,3.733000,3.736,2.198,570.145,-46.324,28.0,27.377,900
2026-03-23_13:12:49,3.734000,-0.999000,3.733000,3.736,2.198,570.145,-46.324,28.0,27.377,900
2026-03-23_13:12:50,3.734000,-0.999000,3.736000,3.733,2.201,570.978,-46.317,28.0,27.377,960
2026-03-23_13:12:51,3.734000,-0.999000,3.736000,3.733,2.201,570.978,-46.317,28.0,27.377,960
2026-03-23_13:12:52,3.734000,-0.999000,3.736000,3.733,2.201,570.978,-46.317,28.0,27.377,960
2026-03-23_13:12:53,3.734000,-0.999000,3.736000,3.733,2.201,570.978,-46.317,28.0,27.377,960
2026-03-23_13:12:54,3.736000,-0.999000,3.736000,3.733,2.205,572.089,-46.326,27.0,27.377,930
2026-03-23_13:12:55,3.734000,-0.999000,3.734000,3.735,2.206,572.367,-46.321,27.0,27.377,1080
2026-03-23_13:12:56,3.733000,-0.999000,3.733000,3.732,2.207,572.645,-46.325,28.0,27.377,930
2026-03-23_13:12:57,3.733000,-0.999000,3.733000,3.732,2.207,572.645,-46.325,28.0,27.377,930
2026-03-23_13:12:58,3.733000,-0.999000,3.733000,3.732,2.207,572.645,-46.325,28.0,27.377,930
2026-03-23_13:12:59,3.735000,-0.999000,3.735000,3.734,2.210,573.478,-46.323,28.0,27.377,930
2026-03-23_13:13:00,3.733000,-0.999000,3.732000,3.735,2.211,573.756,-46.328,28.0,27.377,900
2026-03-23_13:13:01,3.732000,-0.999000,3.733000,3.732,2.212,574.034,-46.328,29.0,27.377,990
2026-03-23_13:13:02,3.732000,-0.999000,3.732000,3.731,2.213,574.311,-46.327,29.0,27.377,990
2026-03-23_13:13:03,3.732000,-0.999000,3.730000,3.733,2.214,574.589,-46.321,29.0,27.377,990
2026-03-23_13:13:04,3.732000,-0.999000,3.730000,3.733,2.214,574.589,-46.321,29.0,27.377,990
2026-03-23_13:13:05,3.733000,-0.999000,3.732000,3.732,2.216,575.145,-46.327,29.0,27.377,900
2026-03-23_13:13:06,3.736000,-0.999000,3.737000,3.735,2.217,575.422,-46.324,29.0,27.377,960
2026-03-23_13:13:07,3.730000,-0.999000,3.731000,3.732,2.218,575.700,-46.322,29.0,27.377,990
2026-03-23_13:13:08,3.732000,-0.999000,3.732000,3.732,2.219,575.978,-46.322,29.0,27.377,930
2026-03-23_13:13:09,3.730000,-0.999000,3.730000,3.732,2.220,576.256,-46.323,29.0,27.377,1050
2026-03-23_13:13:10,3.730000,-0.999000,3.730000,3.732,2.220,576.256,-46.323,29.0,27.377,1050
2026-03-23_13:13:11,3.730000,-0.999000,3.730000,3.732,2.220,576.256,-46.323,29.0,27.377,1050
2026-03-23_13:13:12,3.732000,-0.999000,3.730000,3.733,2.224,577.089,-46.330,30.0,27.377,840
2026-03-23_13:13:13,3.732000,-0.999000,3.730000,3.733,2.224,577.089,-46.330,30.0,27.377,840
2026-03-23_13:13:15,3.733000,-1.000000,3.735000,3.731,2.226,577.644,-46.328,30.0,27.377,1050
2026-03-23_13:13:16,3.732000,-0.999000,3.732000,3.733,2.227,577.922,-46.326,30.0,27.377,840
2026-03-23_13:13:17,3.732000,-0.999000,3.732000,3.733,2.227,577.922,-46.326,30.0,27.377,840
2026-03-23_13:13:18,3.732000,-0.999000,3.731000,3.732,2.229,578.478,-46.323,29.0,27.377,990
2026-03-23_13:13:19,3.734000,-0.999000,3.734000,3.731,2.230,578.756,-46.326,29.0,27.377,990
2026-03-23_13:13:20,3.733000,-0.999000,3.734000,3.734,2.231,579.033,-46.327,29.0,27.377,960
2026-03-23_13:13:21,3.735000,-0.999000,3.735000,3.733,2.232,579.311,-46.324,29.0,27.377,990
2026-03-23_13:13:22,3.732000,-0.999000,3.730000,3.730,2.233,579.589,-46.327,28.0,27.377,960
2026-03-23_13:13:23,3.730000,-0.998000,3.728000,3.732,2.234,579.867,-46.326,28.0,27.377,990
2026-03-23_13:13:24,3.732000,-0.999000,3.733000,3.730,2.235,580.144,-46.330,28.0,27.377,900
2026-03-23_13:13:25,3.730000,-0.998000,3.727000,3.730,2.236,580.422,-46.325,28.0,27.377,900
2026-03-23_13:13:26,3.730000,-0.998000,3.727000,3.730,2.236,580.422,-46.325,28.0,27.377,900
2026-03-23_13:13:27,3.730000,-0.999000,3.729000,3.728,2.238,580.977,-46.324,28.0,27.377,990
2026-03-23_13:13:28,3.730000,-0.999000,3.729000,3.728,2.238,580.977,-46.324,28.0,27.377,990
2026-03-23_13:13:29,3.729000,-0.999000,3.728000,3.730,2.240,581.533,-46.325,28.0,27.377,900
2026-03-23_13:13:30,3.731000,-0.999000,3.729000,3.730,2.241,581.811,-46.326,28.0,27.377,990
2026-03-23_13:13:31,3.732000,-0.999000,3.731000,3.733,2.243,582.367,-46.325,27.0,27.377,930
2026-03-23_13:13:32,3.732000,-0.999000,3.731000,3.733,2.243,582.367,-46.325,27.0,27.377,930
2026-03-23_13:13:33,3.729000,-0.999000,3.728000,3.730,2.245,582.922,-46.327,27.0,27.377,1020
2026-03-23_13:13:34,3.727000,-0.999000,3.727000,3.726,2.246,583.200,-46.325,27.0,27.377,960
2026-03-23_13:13:35,3.728000,-0.999000,3.728000,3.726,2.247,583.478,-46.323,27.0,27.377,960
2026-03-23_13:13:36,3.728000,-0.999000,3.729000,3.729,2.248,583.755,-46.320,27.0,27.377,900
2026-03-23_13:13:37,3.730000,-0.999000,3.729000,3.731,2.249,584.033,-46.323,27.0,27.377,900
2026-03-23_13:13:38,3.730000,-0.999000,3.730000,3.731,2.249,584.033,-46.320,27.0,27.377,900
2026-03-23_13:13:39,3.730000,-0.999000,3.731000,3.731,2.252,584.589,-46.319,27.0,27.377,990
2026-03-23_13:13:40,3.728000,-0.999000,3.728000,3.729,2.252,584.589,-46.321,27.0,27.377,990
2026-03-23_13:13:41,3.728000,-0.999000,3.728000,3.729,2.252,584.589,-46.321,27.0,27.377,990
2026-03-23_13:13:42,3.729000,-0.999000,3.728000,3.726,2.255,585.422,-46.321,27.0,27.377,960
2026-03-23_13:13:43,3.728000,-0.999000,3.728000,3.729,2.255,585.422,-46.316,27.0,27.377,960
2026-03-23_13:13:44,3.731000,-0.999000,3.730000,3.728,2.257,585.977,-46.322,27.0,27.377,900
2026-03-23_13:13:45,3.729000,-0.999000,3.729000,3.730,2.258,586.255,-46.322,27.0,27.377,1050
2026-03-23_13:13:46,3.729000,-0.999000,3.729000,3.729,2.259,586.533,-46.325,27.0,27.377,930
2026-03-23_13:13:47,3.730000,-0.999000,3.731000,3.729,2.260,586.811,-46.322,27.0,27.377,900
2026-03-23_13:13:48,3.730000,-0.999000,3.731000,3.729,2.260,586.811,-46.322,27.0,27.377,900
2026-03-23_13:13:49,3.730000,-0.999000,3.729000,3.732,2.261,587.089,-46.322,27.0,27.377,930
2026-03-23_13:13:50,3.729000,-0.999000,3.731000,3.731,2.263,587.644,-46.321,27.0,27.377,930
2026-03-23_13:13:51,3.729000,-0.999000,3.731000,3.731,2.263,587.644,-46.321,27.0,27.377,930
2026-03-23_13:13:52,3.729000,-0.999000,3.731000,3.731,2.263,587.644,-46.321,27.0,27.377,930
2026-03-23_13:13:53,3.729000,-0.999000,3.730000,3.729,2.265,588.200,-46.324,27.0,27.377,990
2026-03-23_13:13:54,3.727000,-0.999000,3.727000,3.729,2.267,588.755,-46.317,27.0,27.377,870
2026-03-23_13:13:55,3.728000,-0.999000,3.727000,3.726,2.267,588.755,-46.321,27.0,27.377,870
2026-03-23_13:13:56,3.726000,-0.999000,3.726000,3.728,2.269,589.311,-46.321,28.0,27.377,930
2026-03-23_13:13:57,3.723000,-0.999000,3.725000,3.728,2.270,589.589,-46.319,28.0,27.377,960
2026-03-23_13:13:58,3.726000,-0.999000,3.724000,3.723,2.270,589.589,-46.316,28.0,27.377,960
2026-03-23_13:13:59,3.726000,-0.998000,3.723000,3.723,2.272,590.144,-46.325,28.0,27.377,900
2026-03-23_13:14:00,3.719000,-0.999000,3.723000,3.725,2.273,590.422,-46.325,28.0,27.377,870
2026-03-23_13:14:01,3.719000,-0.999000,3.723000,3.725,2.273,590.422,-46.325,28.0,27.377,870
2026-03-23_13:14:02,3.722000,-0.999000,3.721000,3.722,2.274,590.700,-46.323,27.0,27.377,1080
2026-03-23_13:14:03,3.722000,-0.999000,3.721000,3.722,2.274,590.700,-46.323,27.0,27.377,1080
2026-03-23_13:14:04,3.724000,-0.999000,3.723000,3.723,2.276,591.255,-46.321,27.0,27.377,960
2026-03-23_13:14:05,3.724000,-0.999000,3.725000,3.724,2.278,591.811,-46.322,27.0,27.377,990
2026-03-23_13:14:06,3.724000,-0.999000,3.723000,3.723,2.280,592.089,-46.322,27.0,27.377,990
2026-03-23_13:14:07,3.723000,-0.999000,3.723000,3.722,2.281,592.366,-46.325,27.0,27.377,930
2026-03-23_13:14:08,3.723000,-0.999000,3.722000,3.723,2.281,592.366,-46.325,27.0,27.377,930
2026-03-23_13:14:09,3.723000,-0.999000,3.722000,3.723,2.281,592.366,-46.325,27.0,27.377,930
2026-03-23_13:14:10,3.722000,-0.999000,3.725000,3.723,2.283,592.922,-46.325,27.0,27.377,960
2026-03-23_13:14:11,3.723000,-0.999000,3.722000,3.724,2.285,593.477,-46.330,27.0,27.377,900
2026-03-23_13:14:12,3.722000,-0.999000,3.723000,3.722,2.286,593.755,-46.322,27.0,27.377,1020
2026-03-23_13:14:13,3.722000,-0.999000,3.723000,3.722,2.286,593.755,-46.322,27.0,27.377,1020
2026-03-23_13:14:14,3.722000,-0.999000,3.723000,3.722,2.286,593.755,-46.322,27.0,27.377,1020
2026-03-23_13:14:15,3.722000,-0.999000,3.722000,3.723,2.289,594.589,-46.321,27.0,27.377,990
2026-03-23_13:14:16,3.722000,-0.999000,3.722000,3.723,2.289,594.589,-46.321,27.0,27.377,990
2026-03-23_13:14:17,3.722000,-0.998000,3.720000,3.724,2.291,595.144,-46.320,28.0,27.377,990
2026-03-23_13:14:18,3.720000,-1.000000,3.723000,3.720,2.292,595.422,-46.320,28.0,27.377,990
2026-03-23_13:14:19,3.723000,-0.998000,3.720000,3.720,2.292,595.422,-46.325,28.0,27.377,990
2026-03-23_13:14:20,3.723000,-0.998000,3.720000,3.720,2.292,595.422,-46.325,28.0,27.377,990
2026-03-23_13:14:21,3.723000,-0.998000,3.720000,3.720,2.292,595.422,-46.325,28.0,27.377,990
2026-03-23_13:14:22,3.719000,-0.999000,3.718000,3.720,2.295,596.255,-46.324,28.0,27.377,960
2026-03-23_13:14:23,3.719000,-0.999000,3.718000,3.720,2.295,596.255,-46.324,28.0,27.377,960
2026-03-23_13:14:24,3.721000,-0.999000,3.720000,3.721,2.298,597.089,-46.320,28.0,27.377,900
2026-03-23_13:14:25,3.719000,-0.999000,3.720000,3.721,2.299,597.366,-46.323,28.0,27.377,990
2026-03-23_13:14:26,3.722000,-0.999000,3.723000,3.720,2.300,597.644,-46.325,29.0,27.377,1050
2026-03-23_13:14:27,3.720000,-0.999000,3.720000,3.721,2.301,597.922,-46.327,29.0,27.377,930
2026-03-23_13:14:28,3.720000,-1.000000,3.722000,3.721,2.302,598.200,-46.328,29.0,27.377,930
2026-03-23_13:14:29,3.720000,-1.000000,3.722000,3.721,2.302,598.200,-46.328,29.0,27.377,930
2026-03-23_13:14:30,3.720000,-1.000000,3.722000,3.721,2.302,598.200,-46.328,29.0,27.377,930
2026-03-23_13:14:31,3.720000,-1.000000,3.722000,3.721,2.302,598.200,-46.328,29.0,27.377,930
2026-03-23_13:14:32,3.720000,-1.000000,3.722000,3.721,2.302,598.200,-46.328,29.0,27.377,930
2026-03-23_13:14:33,3.720000,-1.000000,3.722000,3.721,2.302,598.200,-46.328,29.0,27.377,930
2026-03-23_13:14:34,3.720000,-1.000000,3.722000,3.721,2.302,598.200,-46.328,29.0,27.377,930
2026-03-23_13:14:35,3.719000,-0.999000,3.721000,3.721,2.310,600.144,-46.331,29.0,27.135,900
2026-03-23_13:14:36,3.718000,-0.999000,3.718000,3.720,2.311,600.422,-46.329,29.0,27.135,930
2026-03-23_13:14:37,3.718000,-0.999000,3.719000,3.721,2.312,600.700,-46.332,29.0,27.135,870
2026-03-23_13:14:38,3.718000,-0.999000,3.719000,3.721,2.312,600.700,-46.332,29.0,27.135,870
2026-03-23_13:14:39,3.717000,-1.000000,3.720000,3.714,2.314,601.255,-46.333,29.0,27.135,960
2026-03-23_13:14:40,3.717000,-1.000000,3.720000,3.714,2.314,601.255,-46.333,29.0,27.135,960
2026-03-23_13:14:41,3.717000,-1.000000,3.720000,3.714,2.314,601.255,-46.333,29.0,27.135,960
2026-03-23_13:14:42,3.717000,-0.999000,3.716000,3.718,2.317,602.089,-46.327,29.0,27.377,960
2026-03-23_13:14:43,3.714000,-0.999000,3.714000,3.713,2.318,602.367,-46.329,29.0,27.377,840
2026-03-23_13:14:44,3.714000,-0.999000,3.714000,3.713,2.319,602.644,-46.325,29.0,27.135,1020
2026-03-23_13:14:45,3.714000,-0.999000,3.713000,3.716,2.320,602.922,-46.325,29.0,27.135,930
2026-03-23_13:14:46,3.714000,-0.999000,3.716000,3.716,2.320,602.922,-46.326,29.0,27.377,930
2026-03-23_13:14:47,3.714000,-0.999000,3.716000,3.716,2.320,602.922,-46.326,29.0,27.377,930
2026-03-23_13:14:48,3.714000,-0.999000,3.716000,3.717,2.322,603.478,-46.320,29.0,27.377,960
2026-03-23_13:14:49,3.714000,-0.999000,3.716000,3.717,2.322,603.478,-46.320,29.0,27.377,960
2026-03-23_13:14:50,3.714000,-0.999000,3.716000,3.717,2.322,603.478,-46.320,29.0,27.377,960
2026-03-23_13:14:51,3.718000,-0.999000,3.718000,3.717,2.326,604.589,-46.327,29.0,27.377,1020
2026-03-23_13:14:52,3.715000,-0.999000,3.717000,3.716,2.327,604.867,-46.328,30.0,27.377,900
2026-03-23_13:14:53,3.717000,-0.999000,3.717000,3.719,2.328,605.144,-46.322,30.0,27.377,960
2026-03-23_13:14:54,3.715000,-0.999000,3.716000,3.714,2.329,605.422,-46.322,30.0,27.377,960
2026-03-23_13:14:55,3.716000,-0.999000,3.715000,3.717,2.330,605.700,-46.327,30.0,27.377,900
2026-03-23_13:14:56,3.716000,-0.999000,3.715000,3.716,2.330,605.700,-46.329,30.0,27.135,900
2026-03-23_13:14:57,3.717000,-0.999000,3.717000,3.715,2.332,606.255,-46.325,30.0,27.377,1050
2026-03-23_13:14:58,3.717000,-0.999000,3.717000,3.715,2.332,606.255,-46.325,30.0,27.377,1050
2026-03-23_13:14:59,3.715000,-0.999000,3.714000,3.717,2.334,606.811,-46.323,30.0,27.135,1020
2026-03-23_13:15:00,3.716000,-0.999000,3.717000,3.716,2.335,607.089,-46.323,30.0,27.377,1020
2026-03-23_13:15:01,3.716000,-0.999000,3.717000,3.716,2.335,607.089,-46.323,30.0,27.377,1020
2026-03-23_13:15:02,3.716000,-0.999000,3.717000,3.716,2.335,607.089,-46.323,30.0,27.377,1020
2026-03-23_13:15:03,3.716000,-0.999000,3.717000,3.716,2.335,607.089,-46.323,30.0,27.377,1020
2026-03-23_13:15:04,3.713000,-0.999000,3.712000,3.718,2.339,608.200,-46.325,29.0,27.377,870
2026-03-23_13:15:05,3.714000,-0.999000,3.713000,3.715,2.340,608.478,-46.325,29.0,27.377,840
2026-03-23_13:15:06,3.715000,-0.999000,3.715000,3.714,2.342,608.755,-46.321,30.0,27.377,1020
2026-03-23_13:15:07,3.715000,-0.999000,3.715000,3.714,2.342,608.755,-46.321,30.0,27.377,1020
2026-03-23_13:15:08,3.715000,-0.999000,3.715000,3.717,2.344,609.311,-46.320,30.0,27.377,930
2026-03-23_13:15:09,3.716000,-0.999000,3.717000,3.714,2.345,609.589,-46.323,30.0,27.377,1050
2026-03-23_13:15:10,3.714000,-0.999000,3.713000,3.715,2.346,609.867,-46.324,30.0,27.377,990
2026-03-23_13:15:11,3.715000,-0.999000,3.714000,3.714,2.347,610.144,-46.323,29.0,27.377,1020
2026-03-23_13:15:12,3.715000,-0.999000,3.714000,3.714,2.348,610.422,-46.325,29.0,27.377,900
2026-03-23_13:15:13,3.715000,-0.999000,3.714000,3.714,2.348,610.422,-46.325,29.0,27.377,900
2026-03-23_13:15:14,3.715000,-0.999000,3.714000,3.714,2.350,610.978,-46.329,29.0,27.377,900
2026-03-23_13:15:15,3.714000,-0.999000,3.714000,3.716,2.351,611.255,-46.329,29.0,27.377,900
2026-03-23_13:15:16,3.714000,-0.999000,3.713000,3.716,2.352,611.533,-46.326,29.0,27.377,930
2026-03-23_13:15:17,3.714000,-0.999000,3.713000,3.716,2.353,611.811,-46.321,29.0,27.377,960
2026-03-23_13:15:18,3.714000,-0.999000,3.715000,3.715,2.354,612.089,-46.325,29.0,27.377,930
2026-03-23_13:15:19,3.714000,-0.999000,3.715000,3.712,2.355,612.367,-46.328,29.0,27.377,960
2026-03-23_13:15:20,3.714000,-0.999000,3.715000,3.712,2.355,612.367,-46.328,29.0,27.377,960
2026-03-23_13:15:21,3.713000,-0.999000,3.713000,3.713,2.357,612.922,-46.327,29.0,27.377,990
2026-03-23_13:15:22,3.714000,-0.999000,3.713000,3.714,2.358,613.200,-46.324,29.0,27.377,870
2026-03-23_13:15:23,3.714000,-0.999000,3.713000,3.714,2.358,613.200,-46.324,29.0,27.377,870
2026-03-23_13:15:24,3.712000,-0.999000,3.712000,3.713,2.360,613.756,-46.325,29.0,27.377,900
2026-03-23_13:15:25,3.712000,-0.999000,3.712000,3.713,2.360,613.756,-46.325,29.0,27.377,900
2026-03-23_13:15:26,3.712000,-0.999000,3.710000,3.711,2.362,614.311,-46.328,29.0,27.377,960
2026-03-23_13:15:27,3.713000,-0.999000,3.713000,3.715,2.363,614.589,-46.331,29.0,27.377,930
2026-03-23_13:15:28,3.711000,-0.999000,3.712000,3.710,2.364,614.867,-46.328,29.0,27.377,900
2026-03-23_13:15:29,3.712000,-0.999000,3.711000,3.710,2.365,615.145,-46.325,29.0,27.377,990
2026-03-23_13:15:30,3.712000,-0.999000,3.711000,3.710,2.365,615.145,-46.325,29.0,27.377,990
2026-03-23_13:15:31,3.712000,-0.999000,3.711000,3.710,2.365,615.145,-46.325,29.0,27.377,990
2026-03-23_13:15:32,3.712000,-0.999000,3.711000,3.712,2.368,615.978,-46.326,30.0,27.377,870
2026-03-23_13:15:33,3.711000,-0.999000,3.710000,3.707,2.369,616.256,-46.330,30.0,27.377,900
2026-03-23_13:15:34,3.711000,-0.999000,3.712000,3.712,2.370,616.534,-46.327,30.0,27.377,960
2026-03-23_13:15:35,3.711000,-0.999000,3.712000,3.712,2.370,616.534,-46.327,30.0,27.377,960
2026-03-23_13:15:36,3.709000,-0.999000,3.708000,3.708,2.372,617.089,-46.325,30.0,27.377,930
2026-03-23_13:15:37,3.711000,-0.999000,3.711000,3.711,2.373,617.367,-46.325,30.0,27.377,960
2026-03-23_13:15:38,3.711000,-0.999000,3.711000,3.711,2.375,617.645,-46.328,30.0,27.377,960
2026-03-23_13:15:39,3.711000,-0.999000,3.712000,3.708,2.376,617.922,-46.326,30.0,27.377,930
2026-03-23_13:15:40,3.711000,-0.999000,3.712000,3.708,2.376,617.922,-46.326,30.0,27.377,930
2026-03-23_13:15:41,3.711000,-0.999000,3.712000,3.708,2.376,617.922,-46.326,30.0,27.377,930
2026-03-23_13:15:42,3.708000,-0.999000,3.707000,3.708,2.379,618.756,-46.334,30.0,27.377,960
2026-03-23_13:15:43,3.708000,-0.999000,3.707000,3.708,2.379,618.756,-46.334,30.0,27.377,960
2026-03-23_13:15:44,3.708000,-0.999000,3.709000,3.711,2.381,619.312,-46.330,30.0,27.377,990
2026-03-23_13:15:45,3.710000,-0.999000,3.711000,3.709,2.382,619.589,-46.332,30.0,27.377,900
2026-03-23_13:15:46,3.710000,-0.999000,3.711000,3.709,2.382,619.589,-46.332,30.0,27.377,900
2026-03-23_13:15:47,3.710000,-0.999000,3.711000,3.709,2.382,619.589,-46.332,30.0,27.377,900
2026-03-23_13:15:48,3.709000,-0.999000,3.709000,3.708,2.385,620.423,-46.328,30.0,27.377,990
2026-03-23_13:15:49,3.708000,-0.999000,3.709000,3.708,2.386,620.701,-46.330,30.0,27.377,870
2026-03-23_13:15:50,3.709000,-0.999000,3.707000,3.708,2.387,620.979,-46.321,30.0,27.377,990
2026-03-23_13:15:51,3.711000,-0.999000,3.708000,3.711,2.388,621.256,-46.325,30.0,27.377,900
2026-03-23_13:15:52,3.710000,-0.999000,3.709000,3.709,2.389,621.534,-46.326,30.0,27.377,960
2026-03-23_13:15:53,3.710000,-0.999000,3.709000,3.709,2.389,621.534,-46.326,30.0,27.377,960
2026-03-23_13:15:54,3.709000,-0.999000,3.710000,3.709,2.391,622.090,-46.322,30.0,27.377,1050
2026-03-23_13:15:55,3.708000,-0.999000,3.708000,3.709,2.392,622.368,-46.324,30.0,27.377,930
2026-03-23_13:15:56,3.708000,-0.999000,3.708000,3.709,2.392,622.368,-46.324,30.0,27.377,930
2026-03-23_13:15:57,3.706000,-0.999000,3.706000,3.704,2.394,622.923,-46.322,29.0,27.377,960
2026-03-23_13:15:58,3.705000,-0.999000,3.706000,3.707,2.395,623.201,-46.322,29.0,27.377,930
2026-03-23_13:15:59,3.707000,-0.999000,3.708000,3.708,2.396,623.479,-46.326,29.0,27.377,1080
2026-03-23_13:16:00,3.710000,-0.999000,3.710000,3.707,2.397,623.756,-46.323,29.0,27.377,900
2026-03-23_13:16:01,3.710000,-0.999000,3.710000,3.707,2.397,623.756,-46.323,29.0,27.377,900
2026-03-23_13:16:02,3.706000,-0.999000,3.707000,3.705,2.399,624.312,-46.326,29.0,27.377,900
2026-03-23_13:16:03,3.705000,-0.999000,3.706000,3.704,2.400,624.590,-46.326,29.0,27.377,1020
2026-03-23_13:16:04,3.706000,-0.999000,3.704000,3.705,2.401,624.867,-46.326,29.0,27.377,990
2026-03-23_13:16:05,3.705000,-0.999000,3.706000,3.703,2.402,625.145,-46.328,29.0,27.377,1050
2026-03-23_13:16:06,3.705000,-0.999000,3.706000,3.703,2.402,625.145,-46.328,29.0,27.377,1050
2026-03-23_13:16:07,3.706000,-0.999000,3.704000,3.706,2.404,625.701,-46.327,29.0,27.377,930
2026-03-23_13:16:08,3.706000,-0.999000,3.704000,3.706,2.404,625.701,-46.327,29.0,27.377,930
2026-03-23_13:16:09,3.707000,-0.999000,3.707000,3.712,2.406,626.256,-46.323,29.0,27.377,960
2026-03-23_13:16:10,3.707000,-0.999000,3.707000,3.712,2.406,626.256,-46.323,29.0,27.377,960
2026-03-23_13:16:11,3.709000,-0.999000,3.710000,3.709,2.409,626.812,-46.322,30.0,27.377,870
2026-03-23_13:16:12,3.710000,-0.999000,3.710000,3.709,2.410,627.090,-46.322,30.0,27.377,960
2026-03-23_13:16:13,3.706000,-0.999000,3.707000,3.703,2.411,627.368,-46.326,30.0,27.377,930
2026-03-23_13:16:14,3.707000,-0.999000,3.709000,3.706,2.412,627.645,-46.326,30.0,27.377,960
2026-03-23_13:16:15,3.708000,-0.999000,3.708000,3.709,2.413,627.923,-46.326,30.0,27.377,1020
2026-03-23_13:16:16,3.709000,-0.998000,3.705000,3.709,2.414,628.201,-46.328,30.0,27.377,930
2026-03-23_13:16:17,3.707000,-0.999000,3.707000,3.705,2.415,628.479,-46.334,30.0,27.377,960
2026-03-23_13:16:18,3.705000,-0.999000,3.704000,3.708,2.416,628.757,-46.330,30.0,27.377,1050
2026-03-23_13:16:19,3.705000,-1.000000,3.709000,3.704,2.417,629.035,-46.331,30.0,27.377,960
2026-03-23_13:16:20,3.708000,-0.999000,3.709000,3.709,2.418,629.312,-46.327,30.0,27.377,990
2026-03-23_13:16:21,3.708000,-0.999000,3.709000,3.709,2.418,629.312,-46.327,30.0,27.377,990
2026-03-23_13:16:22,3.706000,-0.999000,3.707000,3.704,2.420,629.868,-46.328,29.0,27.135,990
2026-03-23_13:16:24,3.704000,-0.999000,3.704000,3.706,2.421,630.146,-46.327,29.0,27.377,990
2026-03-23_13:16:25,3.705000,-0.999000,3.704000,3.703,2.422,630.424,-46.326,29.0,27.377,930
2026-03-23_13:16:26,3.704000,-0.999000,3.706000,3.706,2.423,630.701,-46.328,29.0,27.377,900
2026-03-23_13:16:27,3.702000,-0.999000,3.702000,3.702,2.424,630.979,-46.323,28.0,27.377,990
2026-03-23_13:16:28,3.701000,-0.999000,3.700000,3.702,2.425,631.257,-46.325,28.0,27.135,930
2026-03-23_13:16:29,3.702000,-0.999000,3.702000,3.701,2.426,631.535,-46.331,28.0,27.377,1020
2026-03-23_13:16:30,3.704000,-0.999000,3.703000,3.705,2.427,631.813,-46.325,28.0,27.377,990
2026-03-23_13:16:31,3.704000,-0.999000,3.703000,3.705,2.427,631.813,-46.325,28.0,27.377,990
2026-03-23_13:16:32,3.704000,-0.999000,3.703000,3.705,2.427,631.813,-46.325,28.0,27.377,990
2026-03-23_13:16:33,3.701000,-0.999000,3.705000,3.707,2.430,632.646,-46.326,27.0,27.377,870
2026-03-23_13:16:34,3.702000,-0.999000,3.702000,3.702,2.431,632.924,-46.327,27.0,27.377,930
2026-03-23_13:16:35,3.702000,-0.999000,3.702000,3.702,2.431,632.924,-46.327,27.0,27.377,930
2026-03-23_13:16:36,3.702000,-0.999000,3.702000,3.702,2.431,632.924,-46.327,27.0,27.377,930
2026-03-23_13:16:37,3.704000,-0.999000,3.705000,3.703,2.434,633.757,-46.325,27.0,27.377,870
2026-03-23_13:16:38,3.701000,-0.999000,3.700000,3.704,2.435,634.035,-46.321,27.0,27.377,900
2026-03-23_13:16:39,3.701000,-0.999000,3.700000,3.704,2.435,634.035,-46.321,27.0,27.377,900
2026-03-23_13:16:40,3.705000,-0.999000,3.703000,3.706,2.437,634.591,-46.325,27.0,27.135,960
2026-03-23_13:16:41,3.704000,-0.999000,3.706000,3.705,2.438,634.868,-46.324,27.0,27.377,960
2026-03-23_13:16:42,3.705000,-0.999000,3.705000,3.704,2.439,635.146,-46.329,28.0,27.377,960
2026-03-23_13:16:43,3.703000,-0.999000,3.703000,3.703,2.440,635.424,-46.326,29.0,27.135,870
2026-03-23_13:16:44,3.703000,-0.999000,3.703000,3.703,2.440,635.424,-46.326,29.0,27.135,870
2026-03-23_13:16:45,3.703000,-0.999000,3.703000,3.703,2.440,635.424,-46.326,29.0,27.135,870
2026-03-23_13:16:46,3.705000,-0.998000,3.703000,3.707,2.443,636.257,-46.326,29.0,27.377,870
2026-03-23_13:16:47,3.705000,-0.998000,3.703000,3.707,2.443,636.257,-46.326,29.0,27.377,870
